Sample_PRO1747_PlateH_A10_R1_val_1	9005.0	9071.0	9047.0	9201.0	9531.0	9729.0	9735.0	9881.0	10026.0	10483.0	11197.0	11706.0	12085.0	12750.0	13608.0	15329.0	16744.0	18457.0	21278.0	27308.0	37673.0	61063.0	133110.0	289859.0	940112.0	2943196.0	7945659.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A10_R2_val_2	9513.0	9429.0	9544.0	9863.0	10168.0	10312.0	10280.0	10650.0	10867.0	11350.0	12163.0	12767.0	13268.0	14134.0	15260.0	16996.0	18750.0	21520.0	24454.0	31148.0	43755.0	68475.0	140153.0	290497.0	956032.0	2959864.0	7865631.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A11_R1_val_1	9616.0	8992.0	9218.0	9324.0	9459.0	9845.0	9610.0	9902.0	10098.0	10506.0	10878.0	11538.0	11573.0	11925.0	12634.0	13574.0	14708.0	16077.0	17410.0	21251.0	29609.0	47805.0	118714.0	277151.0	1031201.0	3483329.0	11523569.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A11_R2_val_2	10385.0	9855.0	10133.0	10261.0	10442.0	11067.0	10824.0	11205.0	11426.0	12057.0	12757.0	13584.0	13786.0	14422.0	15558.0	17362.0	19162.0	21797.0	24311.0	30620.0	42703.0	67613.0	145573.0	320035.0	1141808.0	3693225.0	11047545.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A12_R1_val_1	6520.0	6593.0	7064.0	6933.0	7088.0	7206.0	7478.0	7473.0	7810.0	8099.0	8243.0	8643.0	9489.0	9760.0	10857.0	11467.0	12985.0	14413.0	17401.0	22637.0	32080.0	52135.0	109505.0	242216.0	778664.0	2399834.0	6308834.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A12_R2_val_2	6389.0	6510.0	6922.0	6910.0	7084.0	7190.0	7269.0	7370.0	7685.0	7944.0	8118.0	8582.0	9231.0	9303.0	10382.0	11211.0	12438.0	14100.0	16704.0	21032.0	30099.0	46703.0	97961.0	217607.0	761876.0	2371518.0	6403289.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A1_R1_val_1	7327.0	7478.0	7596.0	7661.0	7778.0	7861.0	8001.0	7938.0	8267.0	8636.0	8613.0	8976.0	9388.0	9881.0	10143.0	10639.0	11633.0	12479.0	14242.0	17286.0	23786.0	38314.0	87804.0	224314.0	778961.0	2430814.0	7202367.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A1_R2_val_2	7865.0	8016.0	8147.0	8504.0	8399.0	8507.0	8671.0	8753.0	9164.0	9712.0	9811.0	10255.0	10856.0	11499.0	12006.0	12917.0	14473.0	16093.0	18419.0	22811.0	31997.0	49641.0	102396.0	241684.0	830059.0	2492251.0	7005277.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A2_R1_val_1	4400.0	4553.0	4598.0	4611.0	4712.0	4759.0	4949.0	5194.0	5289.0	5750.0	5692.0	6199.0	6569.0	6913.0	7682.0	8125.0	9197.0	10528.0	11800.0	15254.0	21411.0	36222.0	87268.0	232363.0	859133.0	2829093.0	10364849.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A2_R2_val_2	5185.0	5343.0	5418.0	5629.0	5620.0	5903.0	6140.0	6388.0	6529.0	7281.0	7449.0	8049.0	8459.0	9231.0	10322.0	11315.0	12900.0	15240.0	17555.0	22728.0	32446.0	52989.0	110362.0	274350.0	948767.0	3017338.0	9948177.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A3_R1_val_1	6965.0	7020.0	7047.0	7167.0	7328.0	7629.0	7705.0	7650.0	7533.0	8143.0	8164.0	8676.0	8770.0	9181.0	9831.0	10563.0	11461.0	12323.0	13895.0	17071.0	24835.0	41993.0	103396.0	256722.0	991858.0	3258332.0	10449386.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A3_R2_val_2	7894.0	7932.0	8031.0	8339.0	8521.0	8866.0	9130.0	9062.0	9411.0	10069.0	10413.0	10964.0	11611.0	12248.0	13393.0	15481.0	16813.0	18872.0	22171.0	28028.0	40522.0	65649.0	139133.0	314524.0	1130943.0	3502204.0	9870420.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A4_R1_val_1	5226.0	5363.0	5499.0	5651.0	5697.0	6054.0	6115.0	6438.0	6364.0	7085.0	7214.0	7877.0	8458.0	9056.0	10044.0	11259.0	12756.0	14931.0	17438.0	23102.0	32345.0	54610.0	118791.0	277152.0	921842.0	2852404.0	8046221.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A4_R2_val_2	5174.0	5164.0	5424.0	5582.0	5724.0	5991.0	6058.0	6368.0	6407.0	6928.0	7212.0	7817.0	8160.0	9053.0	9526.0	11035.0	12555.0	14527.0	16579.0	21916.0	30957.0	51484.0	109430.0	252662.0	906350.0	2816285.0	8140624.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A5_R1_val_1	7897.0	8148.0	8170.0	8197.0	8427.0	8608.0	8459.0	8711.0	9122.0	9456.0	9844.0	10263.0	10751.0	11519.0	12175.0	13117.0	14538.0	15884.0	18401.0	23082.0	32164.0	50675.0	110130.0	254902.0	863056.0	2555271.0	7090824.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A5_R2_val_2	8224.0	8446.0	8616.0	8775.0	8799.0	9174.0	8966.0	9224.0	9678.0	10119.0	10717.0	11092.0	11489.0	12589.0	13175.0	14734.0	16193.0	18525.0	21275.0	26291.0	36941.0	57335.0	114750.0	256328.0	880627.0	2571035.0	7018674.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A6_R1_val_1	7214.0	7148.0	7141.0	7226.0	7585.0	7686.0	7632.0	7789.0	8014.0	8221.0	8455.0	9144.0	9392.0	9819.0	10392.0	11209.0	12306.0	13363.0	15516.0	19145.0	27689.0	45999.0	105994.0	246978.0	882990.0	2866660.0	8652501.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A6_R2_val_2	7683.0	7926.0	7942.0	8085.0	8439.0	8575.0	8533.0	8858.0	9252.0	9525.0	9848.0	10676.0	11073.0	11826.0	12678.0	14236.0	15801.0	18127.0	20765.0	26607.0	37882.0	60433.0	128383.0	280151.0	978178.0	3004800.0	8296926.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A7_R1_val_1	10534.0	10259.0	10184.0	10018.0	10197.0	11050.0	10302.0	10800.0	10814.0	11089.0	11477.0	12295.0	12282.0	12353.0	12845.0	13919.0	15079.0	16512.0	17261.0	20905.0	27815.0	43788.0	109233.0	226646.0	854200.0	2678964.0	8309582.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A7_R2_val_2	11361.0	11032.0	10705.0	10996.0	11112.0	11980.0	11284.0	12153.0	12268.0	12684.0	13330.0	14144.0	14429.0	14714.0	15924.0	17463.0	19608.0	21644.0	23487.0	29572.0	40075.0	62155.0	136851.0	265253.0	933296.0	2837408.0	7925475.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A8_R1_val_1	6368.0	6553.0	6512.0	6705.0	6954.0	7063.0	7320.0	7331.0	7807.0	7971.0	8639.0	9143.0	9886.0	10253.0	11556.0	12434.0	14733.0	15841.0	20506.0	24604.0	35064.0	56771.0	124574.0	257248.0	801778.0	2450777.0	6465129.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A8_R2_val_2	6180.0	6303.0	6267.0	6661.0	6827.0	7030.0	7067.0	7085.0	7545.0	7804.0	8357.0	8930.0	9608.0	9764.0	10751.0	11963.0	13958.0	15222.0	18823.0	22138.0	32716.0	50455.0	109403.0	228941.0	765990.0	2380341.0	6633391.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A9_R1_val_1	15.0	26.0	20.0	25.0	31.0	27.0	30.0	32.0	28.0	30.0	26.0	33.0	34.0	40.0	49.0	51.0	54.0	59.0	60.0	72.0	115.0	167.0	391.0	880.0	2855.0	8609.0	23542.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_A9_R2_val_2	19.0	26.0	27.0	30.0	31.0	24.0	29.0	28.0	23.0	25.0	29.0	31.0	34.0	49.0	38.0	41.0	53.0	49.0	62.0	75.0	114.0	170.0	357.0	831.0	2867.0	8493.0	23746.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B10_R1_val_1	5724.0	5881.0	5806.0	5854.0	6067.0	5919.0	5977.0	6277.0	6349.0	6551.0	6729.0	6958.0	7280.0	7529.0	7988.0	8574.0	9209.0	10313.0	11464.0	14066.0	19860.0	32299.0	80056.0	211644.0	808030.0	2592829.0	8176631.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B10_R2_val_2	6743.0	6935.0	6801.0	7136.0	7395.0	7397.0	7485.0	7934.0	8191.0	8420.0	8893.0	9336.0	10033.0	10752.0	11707.0	13187.0	14866.0	17251.0	19677.0	25456.0	35706.0	55713.0	112963.0	264229.0	932428.0	2787746.0	7667484.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B11_R1_val_1	7412.0	7497.0	7537.0	7460.0	7779.0	8187.0	8089.0	8545.0	8373.0	8944.0	9127.0	9723.0	10021.0	10921.0	11312.0	13020.0	14215.0	15269.0	17831.0	22949.0	30897.0	52029.0	112140.0	236473.0	764850.0	2359200.0	6297754.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B11_R2_val_2	7151.0	7329.0	7348.0	7345.0	7444.0	8059.0	7830.0	8140.0	8113.0	8551.0	8747.0	9473.0	9306.0	9860.0	10544.0	11956.0	12677.0	14351.0	15853.0	19638.0	27091.0	43426.0	92234.0	207323.0	729163.0	2292982.0	6475620.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B12_R1_val_1	6821.0	7051.0	7056.0	7168.0	7270.0	7605.0	7683.0	7949.0	8025.0	8537.0	9021.0	9279.0	9991.0	10489.0	11201.0	12051.0	13670.0	15303.0	17841.0	22355.0	30983.0	50504.0	106757.0	248232.0	807447.0	2478454.0	7042432.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B12_R2_val_2	6421.0	6678.0	6876.0	6747.0	6968.0	7184.0	7271.0	7545.0	7441.0	7918.0	8451.0	8585.0	9062.0	9451.0	10130.0	11089.0	12193.0	13705.0	15528.0	19003.0	26635.0	42286.0	89905.0	213537.0	767627.0	2384360.0	7258579.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B1_R1_val_1	4823.0	4990.0	5139.0	5086.0	5322.0	5420.0	5755.0	5856.0	5956.0	6328.0	6738.0	7165.0	7541.0	8150.0	9051.0	10284.0	11358.0	12994.0	15428.0	20403.0	29600.0	48453.0	101824.0	229057.0	724085.0	2207969.0	5717739.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B1_R2_val_2	4657.0	4882.0	5016.0	4894.0	5127.0	5298.0	5406.0	5724.0	5686.0	5897.0	6320.0	6676.0	7012.0	7405.0	8230.0	9161.0	10076.0	11616.0	13627.0	17528.0	24993.0	40543.0	86965.0	195383.0	684189.0	2130843.0	5909360.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B2_R1_val_1	5380.0	5686.0	5753.0	5822.0	5903.0	5892.0	6161.0	6348.0	6336.0	6665.0	7079.0	7283.0	7695.0	8248.0	8732.0	9246.0	10235.0	11492.0	13024.0	16179.0	22063.0	35934.0	77966.0	194231.0	663217.0	2128559.0	7004443.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B2_R2_val_2	5522.0	5797.0	5955.0	6054.0	6105.0	6139.0	6259.0	6639.0	6621.0	6838.0	7248.0	7672.0	7970.0	8396.0	9145.0	9794.0	10809.0	12190.0	13651.0	17076.0	23268.0	37416.0	77534.0	189888.0	668443.0	2122675.0	7000468.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B3_R1_val_1	12264.0	11908.0	11536.0	11795.0	12000.0	12605.0	12070.0	12464.0	12518.0	12807.0	13091.0	13902.0	13918.0	14192.0	14591.0	15445.0	16362.0	17612.0	18973.0	22107.0	28977.0	43627.0	97077.0	216608.0	780217.0	2556550.0	8250030.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B3_R2_val_2	12638.0	12409.0	11950.0	12429.0	12571.0	13187.0	12709.0	13233.0	13411.0	13905.0	14256.0	15212.0	15202.0	15965.0	16539.0	17836.0	19372.0	21308.0	23150.0	28132.0	37897.0	56661.0	114456.0	243383.0	845248.0	2689959.0	7952228.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B4_R1_val_1	18.0	12.0	18.0	11.0	14.0	8.0	17.0	16.0	17.0	12.0	14.0	15.0	18.0	21.0	19.0	21.0	36.0	14.0	31.0	30.0	50.0	72.0	141.0	318.0	1049.0	2996.0	8535.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B4_R2_val_2	14.0	10.0	19.0	13.0	15.0	10.0	17.0	12.0	18.0	10.0	16.0	14.0	14.0	22.0	14.0	17.0	21.0	15.0	27.0	36.0	49.0	58.0	148.0	270.0	1060.0	3063.0	8541.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B5_R1_val_1	7998.0	7929.0	7948.0	8167.0	8334.0	8599.0	8743.0	8927.0	9339.0	9590.0	9817.0	10469.0	11325.0	11779.0	12335.0	13475.0	14824.0	16388.0	18932.0	23475.0	33438.0	53007.0	121782.0	295592.0	1066597.0	3228424.0	9668722.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B5_R2_val_2	8537.0	8558.0	8649.0	8962.0	9134.0	9448.0	9763.0	10003.0	10507.0	10754.0	11389.0	11961.0	12935.0	13617.0	14666.0	16229.0	18370.0	20601.0	24066.0	29954.0	43284.0	67849.0	139652.0	320685.0	1129102.0	3340990.0	9386290.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B6_R1_val_1	4478.0	4599.0	4658.0	4577.0	4904.0	4933.0	4969.0	5184.0	5398.0	5536.0	5844.0	6154.0	6530.0	7062.0	7676.0	8179.0	9400.0	10336.0	12441.0	16554.0	23853.0	40396.0	95752.0	235077.0	837185.0	2652797.0	7741220.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B6_R2_val_2	5240.0	5475.0	5544.0	5702.0	5846.0	6016.0	6226.0	6580.0	7097.0	7263.0	7807.0	8153.0	8940.0	9766.0	10881.0	12150.0	13828.0	16430.0	19318.0	25068.0	36238.0	57704.0	117723.0	266232.0	891350.0	2734562.0	7468553.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B7_R1_val_1	3.0	2.0	1.0	2.0	2.0	2.0	0.0	2.0	2.0	3.0	0.0	1.0	4.0	3.0	2.0	2.0	0.0	1.0	3.0	1.0	6.0	5.0	14.0	36.0	118.0	327.0	881.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B7_R2_val_2	3.0	1.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	4.0	0.0	1.0	4.0	1.0	4.0	2.0	2.0	1.0	2.0	0.0	4.0	7.0	11.0	33.0	113.0	294.0	924.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B8_R1_val_1	6746.0	6789.0	6654.0	6751.0	6775.0	7568.0	7233.0	7387.0	7402.0	7826.0	8191.0	8757.0	8680.0	8965.0	9578.0	10111.0	11112.0	12305.0	13488.0	16589.0	22924.0	36208.0	92979.0	206319.0	810103.0	2465689.0	8082828.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B8_R2_val_2	7494.0	7599.0	7543.0	7822.0	7909.0	8659.0	8467.0	8733.0	9020.0	9523.0	9923.0	10491.0	10987.0	11696.0	12736.0	14062.0	15811.0	18018.0	20315.0	25629.0	36175.0	56031.0	121661.0	252233.0	902901.0	2657411.0	7637108.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B9_R1_val_1	4638.0	4632.0	4827.0	4786.0	4830.0	5129.0	5179.0	5276.0	5513.0	5815.0	6281.0	6544.0	7164.0	7494.0	8122.0	9017.0	10214.0	11821.0	13945.0	18088.0	26177.0	42526.0	92940.0	215480.0	695261.0	2074612.0	5806367.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_B9_R2_val_2	4850.0	4778.0	5091.0	5143.0	5211.0	5603.0	5456.0	5736.0	5978.0	6310.0	6718.0	7096.0	7739.0	7969.0	8796.0	9843.0	11196.0	12899.0	15239.0	19569.0	27554.0	43264.0	90267.0	202340.0	678689.0	2045140.0	5854204.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C10_R1_val_1	4413.0	4413.0	4595.0	4595.0	4859.0	5020.0	5187.0	5269.0	5624.0	5874.0	6277.0	6578.0	7293.0	8028.0	8625.0	9493.0	11015.0	12574.0	15376.0	19709.0	28266.0	47272.0	101071.0	247721.0	791433.0	2394248.0	6844856.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C10_R2_val_2	4306.0	4452.0	4585.0	4579.0	4769.0	5002.0	5014.0	5234.0	5473.0	5812.0	6214.0	6412.0	7035.0	7669.0	8431.0	9280.0	10522.0	12295.0	14627.0	18645.0	26614.0	43228.0	89979.0	221120.0	754680.0	2315499.0	7008208.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C11_R1_val_1	7293.0	7105.0	7094.0	7340.0	7371.0	7680.0	7389.0	7864.0	7721.0	8042.0	8510.0	8807.0	8970.0	9246.0	9898.0	10594.0	11536.0	12528.0	13713.0	16905.0	23528.0	37112.0	92664.0	196196.0	747368.0	2278970.0	7036608.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C11_R2_val_2	7803.0	7623.0	7638.0	7934.0	7920.0	8366.0	8189.0	8715.0	8640.0	9167.0	9655.0	10187.0	10475.0	10839.0	11975.0	13084.0	14374.0	16326.0	18181.0	22576.0	32043.0	49482.0	106305.0	219884.0	796557.0	2381512.0	6792602.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C12_R1_val_1	6001.0	6075.0	6167.0	6118.0	6392.0	6421.0	6894.0	6984.0	7157.0	7381.0	7682.0	8279.0	8665.0	9229.0	9921.0	10829.0	12441.0	13783.0	16342.0	21390.0	30345.0	49408.0	102890.0	234181.0	749446.0	2196463.0	5650033.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C12_R2_val_2	5899.0	5996.0	6056.0	6025.0	6251.0	6506.0	6692.0	6729.0	6880.0	7097.0	7502.0	7842.0	8236.0	8525.0	9358.0	10129.0	11339.0	12825.0	14749.0	18953.0	26439.0	42316.0	86790.0	199632.0	709188.0	2116166.0	5842797.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C1_R1_val_1	5630.0	6032.0	6019.0	6106.0	6263.0	6289.0	6521.0	6595.0	6994.0	7118.0	7448.0	7902.0	8478.0	8887.0	9459.0	10219.0	11788.0	12991.0	15237.0	19234.0	26064.0	41718.0	88645.0	216540.0	719518.0	2219530.0	6887673.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C1_R2_val_2	5744.0	6093.0	6173.0	6401.0	6441.0	6463.0	6645.0	6717.0	7148.0	7311.0	7782.0	8119.0	8364.0	8925.0	9760.0	10403.0	11837.0	13266.0	15548.0	19150.0	26234.0	41305.0	85603.0	199736.0	693733.0	2161037.0	6988960.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C3_R1_val_1	6708.0	6844.0	6960.0	7097.0	7321.0	7469.0	7518.0	7751.0	7764.0	8229.0	8519.0	8993.0	9273.0	9933.0	10475.0	11369.0	12673.0	14025.0	16531.0	20908.0	29586.0	48262.0	109257.0	248001.0	839695.0	2686539.0	7455049.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C3_R2_val_2	6837.0	6806.0	6961.0	7177.0	7243.0	7430.0	7605.0	7787.0	7723.0	8120.0	8565.0	8913.0	9367.0	9970.0	10444.0	11443.0	12644.0	14129.0	15944.0	20223.0	29393.0	46994.0	102460.0	230386.0	833170.0	2668074.0	7506941.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C4_R1_val_1	4987.0	5355.0	5539.0	5625.0	5756.0	5951.0	6076.0	6166.0	6636.0	6950.0	7687.0	7738.0	8553.0	9113.0	10281.0	11207.0	13505.0	14993.0	18474.0	23394.0	35180.0	54237.0	126415.0	264234.0	864175.0	2469853.0	6572408.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C4_R2_val_2	4665.0	4977.0	5103.0	5297.0	5208.0	5460.0	5484.0	5598.0	5867.0	6336.0	6665.0	6921.0	7439.0	7816.0	8685.0	9779.0	11149.0	12585.0	15127.0	18884.0	28352.0	43916.0	103839.0	220369.0	809522.0	2377515.0	6827930.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C5_R1_val_1	3945.0	3976.0	3784.0	3826.0	3944.0	4176.0	4042.0	4175.0	4213.0	4468.0	4494.0	4887.0	5055.0	5073.0	5421.0	5933.0	6459.0	7212.0	8274.0	10258.0	14188.0	23438.0	54504.0	122806.0	410777.0	1382521.0	3801191.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C5_R2_val_2	4002.0	4002.0	3867.0	3840.0	4031.0	4308.0	4160.0	4238.0	4381.0	4652.0	4656.0	5111.0	5252.0	5296.0	5629.0	6314.0	6840.0	7691.0	8687.0	10782.0	15085.0	23823.0	51393.0	116894.0	414017.0	1376391.0	3807698.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C6_R1_val_1	4455.0	4451.0	4403.0	4596.0	4501.0	4892.0	4636.0	4824.0	4943.0	5149.0	5258.0	5482.0	5601.0	5915.0	6191.0	6967.0	7762.0	8395.0	9167.0	11667.0	16263.0	28756.0	77686.0	194867.0	743205.0	2521729.0	7941876.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C6_R2_val_2	5632.0	5764.0	5801.0	6000.0	6153.0	6592.0	6500.0	6764.0	7056.0	7714.0	8039.0	8539.0	9099.0	9900.0	10883.0	12878.0	14284.0	16562.0	19043.0	25098.0	35642.0	57832.0	122098.0	265366.0	894863.0	2795853.0	7273682.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C7_R1_val_1	3415.0	3385.0	3447.0	3470.0	3340.0	3433.0	3505.0	3607.0	3862.0	3918.0	3858.0	4221.0	4353.0	4543.0	4928.0	5139.0	5858.0	6411.0	7533.0	9656.0	13495.0	21490.0	46635.0	101745.0	313509.0	946387.0	2404390.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
