	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D4_R2	0.665672584479304	0.713027934499261	0.6045878913617503	0.8998491135420597	1.017729158807997	1.792504073872895	5.255915016900048	21.129888942539836	106.85328185328186	323.72093023255815	1568.75	6068.75	6532.5	4906.25	6313.75	5347.5	5993.75	5257.5	6341.25	5677.5	5467.5	6202.5	5448.75	6375.0	6042.5	5086.25	5623.75	5870.0	7156.25	3657.5	5391.25	6022.5	5473.75	4705.0	5536.25	6292.5	5147.5	5807.5	5288.75	5573.75	4932.5	5263.75	5885.0	5628.75	4497.5	7087.5	6637.5	5790.0	3682.5	5352.5	4555.0	4473.75	3945.0	4880.0	6722.5	3050.0	4786.25	7080.0	5130.0	2305.0	4586.25	3165.0	4022.5	6116.25	3013.75	3093.75	3392.5	4608.75	2846.25	3498.75	4261.25	2878.75	3388.75	3323.75	3535.0	3473.75	3538.75	3447.5	3476.25	3512.5	6706.25	4860.0	3080.0	1956.25	1541.25	1253.75	1117.5	813.75	730.0	476.25	387.5	313.75	282.5	203.75	206.25	131.25	116.25	127.5	98.75	87.5	36.25	70.0	66.25	81.25	68.75	66.25	88.75	70.0	53.75	66.25	52.5	75.0	127.5	86.25	58.75	98.75	107.5	271.25	57.5	76.25	73.75	51.25	108.75	50.0	37.5	30.0
	1	2	5	6	47
Sample_PRO1747_PlateH_D5_R1	0.7307692307692307	0.15384615384615385	10.0	1.0	1.0
	1	2	3	6	48
Sample_PRO1747_PlateH_D5_R2	0.5	0.9230769230769231	0.625	1.0	1.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D6_R1	0.655513616031131	0.777957761430178	0.6145179512929952	0.9306552849610846	0.8975144363545067	1.6851450148630192	4.8481439820022505	18.16195372750643	93.83033419023137	301.03092783505156	1362.5	5468.333333333334	5431.666666666667	4386.666666666667	5508.333333333334	4395.0	5656.666666666667	4651.666666666667	4410.0	5031.666666666667	5905.0	5035.0	4498.333333333334	3691.666666666667	4816.666666666667	5275.0	6318.333333333334	3425.0	5606.666666666667	5115.0	4050.0	4846.666666666667	3215.0	4875.0	3575.0	4641.666666666667	5335.0	3720.0	4675.0	3851.666666666667	4748.333333333334	4755.0	4936.666666666667	7095.0	2490.0	2976.666666666667	2538.3333333333335	4420.0	2831.666666666667	5048.333333333334	2696.666666666667	4666.666666666667	2705.0	3725.0	4930.0	4235.0	2505.0	4096.666666666667	3941.666666666667	3395.0	3840.0	3415.0	1741.6666666666667	4148.333333333334	3116.666666666667	3386.666666666667	3705.0	3038.3333333333335	2923.3333333333335	3090.0	2856.666666666667	2788.3333333333335	3176.666666666667	3241.666666666667	4615.0	4281.666666666667	6955.0	3491.666666666667	1675.0	885.0	603.3333333333334	586.6666666666667	661.6666666666667	490.0	506.6666666666667	436.6666666666667	448.33333333333337	378.33333333333337	336.6666666666667	263.33333333333337	203.33333333333334	141.66666666666669	120.0	120.0	118.33333333333334	116.66666666666667	93.33333333333334	131.66666666666669	101.66666666666667	101.66666666666667	70.0	81.66666666666667	43.333333333333336	101.66666666666667	83.33333333333334	46.66666666666667	35.0	80.0	93.33333333333334	103.33333333333334	83.33333333333334	38.333333333333336	101.66666666666667	86.66666666666667	60.0	68.33333333333334	71.66666666666667	220.0	35.0	55.0	50.0	88.33333333333334	131.66666666666669	48.333333333333336	38.333333333333336	61.66666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D6_R2	0.7234919718575844	0.7093835191150641	0.6343208636706	0.9003514938488576	1.042229475269897	1.341287057122198	4.9397396753977185	18.573264781491	95.16709511568124	294.3298969072165	1367.5	5181.666666666667	5760.0	4060.0	5725.0	4663.333333333334	4785.0	4756.666666666667	5060.0	5138.333333333334	4498.333333333334	5280.0	4243.333333333334	5433.333333333334	4865.0	4371.666666666667	4973.333333333334	5070.0	6006.666666666667	2771.666666666667	4858.333333333334	5030.0	4176.666666666667	5148.333333333334	4568.333333333334	3873.3333333333335	4383.333333333334	4988.333333333334	4150.0	3901.666666666667	3988.3333333333335	4251.666666666667	5771.666666666667	3305.0	4175.0	4838.333333333334	4088.3333333333335	5371.666666666667	2746.666666666667	3871.666666666667	4461.666666666667	2915.0	3191.666666666667	3770.0	5286.666666666667	2333.3333333333335	3820.0	5606.666666666667	3235.0	2251.666666666667	3445.0	2775.0	3203.3333333333335	4836.666666666667	2378.3333333333335	2771.666666666667	2320.0	3675.0	2311.666666666667	2651.666666666667	2773.3333333333335	2280.0	2495.0	2468.3333333333335	2576.666666666667	2506.666666666667	2676.666666666667	2425.0	2371.666666666667	2631.666666666667	5696.666666666667	3178.3333333333335	1706.6666666666667	948.3333333333334	753.3333333333334	660.0	558.3333333333334	371.6666666666667	310.0	233.33333333333334	198.33333333333334	176.66666666666669	165.0	90.0	68.33333333333334	101.66666666666667	85.0	83.33333333333334	98.33333333333334	45.0	58.333333333333336	71.66666666666667	65.0	53.333333333333336	81.66666666666667	43.333333333333336	61.66666666666667	68.33333333333334	95.0	106.66666666666667	75.0	85.0	100.0	28.333333333333336	40.0	130.0	195.0	328.33333333333337	46.66666666666667	81.66666666666667	11.666666666666668	65.0	141.66666666666669	55.0	53.333333333333336	53.333333333333336
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D7_R1	0.5579021565530841	0.7143893536054562	0.5652790316058107	1.2980993851501617	1.3024627268574276	3.2628990996378615	12.40265780730897	53.290802764486976	270.59574468085106	772.9661016949152	3925.5172413793107	16218.57142857143	15565.714285714286	14838.57142857143	16930.0	13115.714285714286	17967.14285714286	12550.0	15947.142857142859	15850.000000000002	21444.285714285717	13874.285714285716	13931.428571428572	11787.142857142859	15282.857142857143	17398.57142857143	22855.714285714286	9751.428571428572	15548.57142857143	17808.57142857143	10958.57142857143	16740.0	12104.285714285716	14684.285714285716	15137.142857142859	16420.0	14452.857142857143	16297.142857142859	17084.285714285714	12665.714285714286	15490.000000000002	9158.57142857143	19147.14285714286	24287.14285714286	9634.285714285716	10964.285714285716	8268.57142857143	15324.285714285716	9411.428571428572	18674.285714285714	11794.285714285716	15507.142857142859	8600.0	12220.0	16967.14285714286	16635.714285714286	10454.285714285716	13304.285714285716	12718.57142857143	11487.142857142859	13021.428571428572	13000.0	8944.285714285716	14355.714285714286	10982.857142857143	11687.142857142859	12715.714285714286	10640.0	12705.714285714286	10337.142857142859	9727.142857142857	9498.57142857143	11330.0	12414.285714285716	19585.714285714286	16477.14285714286	24118.57142857143	8394.285714285716	3854.2857142857147	2880.0	3080.0	1947.1428571428573	1522.857142857143	1378.5714285714287	1570.0	1372.857142857143	1847.1428571428573	1170.0	910.0000000000001	792.8571428571429	595.7142857142858	488.5714285714286	525.7142857142858	300.0	241.42857142857144	207.14285714285717	192.85714285714286	168.57142857142858	268.5714285714286	118.57142857142858	48.57142857142858	70.0	45.714285714285715	42.85714285714286	44.28571428571429	54.28571428571429	55.714285714285715	30.000000000000004	41.42857142857143	72.85714285714286	37.142857142857146	41.42857142857143	70.0	60.00000000000001	48.57142857142858	97.14285714285715	62.85714285714286	278.5714285714286	94.28571428571429	92.85714285714286	25.714285714285715	55.714285714285715	60.00000000000001	41.42857142857143	30.000000000000004	67.14285714285715
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D7_R2	0.6056706144395858	0.6644963839147474	0.5928237372444809	1.3302850403151287	1.4153411686531834	2.884148975049005	12.478405315614618	52.42424242424243	296.5531914893617	753.0508474576271	3655.1724137931037	16188.57142857143	15414.285714285716	14757.142857142859	18022.857142857145	14272.857142857143	14134.285714285716	14268.57142857143	16360.000000000002	16908.57142857143	15268.57142857143	15640.000000000002	13388.57142857143	17011.428571428572	14954.285714285716	15755.714285714286	18351.428571428572	16044.285714285716	20770.0	7611.428571428572	14304.285714285716	21165.714285714286	10421.428571428572	15124.285714285716	17692.857142857145	13521.428571428572	18791.428571428572	17875.714285714286	11634.285714285716	23094.285714285717	2598.571428571429	14071.428571428572	15128.57142857143	15587.142857142859	15510.000000000002	17320.0	15982.857142857143	14834.285714285716	10872.857142857143	14435.714285714286	18301.428571428572	7838.571428571429	11930.0	12075.714285714286	19152.857142857145	7442.857142857143	16207.142857142859	20621.428571428572	10064.285714285716	7292.857142857143	10812.857142857143	9372.857142857143	14661.428571428572	17331.428571428572	6371.428571428572	8158.571428571429	7025.714285714286	13401.428571428572	8478.57142857143	8570.0	9858.57142857143	6628.571428571429	8102.857142857143	8378.57142857143	12532.857142857143	8544.285714285716	8035.714285714286	7255.714285714286	7465.714285714286	8822.857142857143	19287.14285714286	10742.857142857143	5970.0	3581.4285714285716	2764.2857142857147	2198.571428571429	2651.4285714285716	1401.4285714285716	1088.5714285714287	825.7142857142858	582.8571428571429	444.28571428571433	561.4285714285714	345.7142857142857	244.2857142857143	194.2857142857143	140.0	124.28571428571429	218.57142857142858	74.28571428571429	64.28571428571429	41.42857142857143	38.57142857142858	37.142857142857146	45.714285714285715	77.14285714285715	52.85714285714286	58.57142857142858	62.85714285714286	80.0	40.0	37.142857142857146	35.714285714285715	61.42857142857143	42.85714285714286	61.42857142857143	95.71428571428572	317.14285714285717	45.714285714285715	122.85714285714286	44.28571428571429	64.28571428571429	125.71428571428572	50.0	34.285714285714285	45.714285714285715
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D8_R1	0.6457139557530073	0.7405589829208375	0.6187394921560442	0.9475024123842568	1.2432590267448969	2.6436236221622016	8.256679807271135	33.34112149532711	155.07009345794393	517.3831775700935	2372.9629629629626	9147.142857142857	9437.142857142857	7190.000000000001	9355.714285714286	7468.571428571429	10081.428571428572	7398.571428571429	8032.857142857143	8042.857142857143	10181.428571428572	8445.714285714286	7468.571428571429	6752.857142857143	7972.857142857143	8745.714285714286	11190.0	5325.714285714286	8658.57142857143	9888.57142857143	5817.142857142858	9085.714285714286	5272.857142857143	9968.57142857143	5764.285714285715	8477.142857142857	7204.285714285715	7232.857142857143	7631.428571428572	7928.571428571429	7570.000000000001	6262.857142857143	9518.57142857143	12097.142857142859	3758.571428571429	6400.0	4085.714285714286	8077.142857142858	5582.857142857143	8835.714285714286	4857.142857142858	8175.714285714286	5080.0	6510.0	8208.57142857143	8155.714285714286	4180.0	7178.571428571429	6852.857142857143	6325.714285714286	7152.857142857143	5705.714285714286	3547.1428571428573	7457.142857142858	5745.714285714286	5918.571428571429	6654.285714285715	5252.857142857143	5104.285714285715	5728.571428571429	4980.0	5158.571428571429	5967.142857142858	5944.285714285715	8224.285714285716	7414.285714285715	15980.000000000002	6178.571428571429	2901.4285714285716	1951.4285714285716	1175.7142857142858	1164.2857142857144	901.4285714285714	685.7142857142858	808.5714285714287	731.4285714285714	835.7142857142858	701.4285714285714	688.5714285714287	460.00000000000006	274.2857142857143	254.2857142857143	240.00000000000003	210.0	208.57142857142858	187.14285714285717	151.42857142857144	90.0	81.42857142857143	110.0	60.00000000000001	34.285714285714285	72.85714285714286	57.142857142857146	87.14285714285715	60.00000000000001	51.42857142857143	47.142857142857146	78.57142857142857	61.42857142857143	110.0	70.0	90.0	31.42857142857143	57.142857142857146	48.57142857142858	45.714285714285715	208.57142857142858	38.57142857142858	85.71428571428572	74.28571428571429	55.714285714285715	75.71428571428572	21.42857142857143	35.714285714285715	57.142857142857146
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D8_R2	0.7127802150329137	0.6734271387448477	0.6158423498333573	0.9115960972983577	1.373196704108914	2.1789911672384843	8.512191560811798	32.48247663551402	170.07009345794393	461.77570093457945	2391.8518518518517	8767.142857142857	10025.714285714286	6700.0	9767.142857142857	7948.571428571429	8457.142857142857	8051.428571428572	9074.285714285716	8407.142857142857	7480.000000000001	8805.714285714286	7450.000000000001	9525.714285714286	7604.285714285715	7595.714285714286	8334.285714285716	8471.428571428572	10122.857142857143	5158.571428571429	7830.000000000001	8944.285714285716	9700.0	5067.142857142858	9631.428571428572	7311.428571428572	6831.428571428572	11387.142857142859	5234.285714285715	7081.428571428572	7200.000000000001	7607.142857142858	10611.428571428572	7987.142857142858	9012.857142857143	10925.714285714286	8428.57142857143	9124.285714285716	6071.428571428572	5935.714285714286	7271.428571428572	4558.571428571428	7594.285714285715	5805.714285714286	9992.857142857143	2905.714285714286	7062.857142857143	13367.142857142859	6057.142857142858	2468.571428571429	5804.285714285715	3404.2857142857147	6215.714285714286	8320.0	2167.1428571428573	2771.4285714285716	2950.0	6042.857142857143	2880.0	3852.857142857143	5152.857142857143	2867.1428571428573	4192.857142857143	4260.0	4571.428571428572	4528.571428571428	4344.285714285715	4261.428571428572	4448.571428571428	4685.714285714286	7105.714285714286	6038.571428571429	4468.571428571428	2991.4285714285716	2111.4285714285716	1711.4285714285716	1277.142857142857	1011.4285714285714	821.4285714285714	564.2857142857143	405.7142857142857	314.2857142857143	262.8571428571429	194.2857142857143	178.57142857142858	120.00000000000001	97.14285714285715	94.28571428571429	117.14285714285715	47.142857142857146	82.85714285714286	68.57142857142857	81.42857142857143	35.714285714285715	47.142857142857146	91.42857142857143	67.14285714285715	55.714285714285715	88.57142857142858	60.00000000000001	75.71428571428572	44.28571428571429	68.57142857142857	61.42857142857143	41.42857142857143	94.28571428571429	84.28571428571429	221.42857142857144	80.0	51.42857142857143	31.42857142857143	54.28571428571429	127.14285714285715	47.142857142857146	52.85714285714286	47.142857142857146
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D9_R1	0.6059122309790888	0.7046374764401099	0.5698493759941102	0.8254509652238123	1.0891733183304617	2.2817257990787296	8.49648382559775	34.822734946539114	180.2027027027027	547.5675675675676	2527.1428571428573	9987.142857142857	10632.857142857143	8244.285714285716	11161.428571428572	8215.714285714286	10975.714285714286	8352.857142857143	9024.285714285716	9395.714285714286	12452.857142857143	9591.428571428572	8625.714285714286	7561.428571428572	9844.285714285716	11340.0	14691.428571428572	5965.714285714286	10251.428571428572	10640.0	6950.0	11417.142857142859	6758.571428571429	9148.57142857143	9170.0	10572.857142857143	6874.285714285715	8738.57142857143	9454.285714285716	10167.142857142857	7264.285714285715	8451.428571428572	12060.0	13618.57142857143	5128.571428571429	7971.428571428572	5314.285714285715	9950.0	6677.142857142858	10494.285714285716	6407.142857142858	9025.714285714286	6092.857142857143	7951.428571428572	10448.57142857143	11181.428571428572	6005.714285714286	9011.428571428572	7654.285714285715	6901.428571428572	8247.142857142857	6995.714285714286	5090.0	8428.57142857143	6771.428571428572	6501.428571428572	7414.285714285715	6017.142857142858	6720.0	6055.714285714286	5908.571428571429	5602.857142857143	6308.571428571429	6180.0	9212.857142857143	8735.714285714286	19200.0	9330.0	4024.2857142857147	1775.7142857142858	1618.5714285714287	1341.4285714285716	1101.4285714285716	737.1428571428572	698.5714285714287	757.1428571428572	947.1428571428572	684.2857142857143	617.1428571428572	445.7142857142857	350.0	241.42857142857144	325.7142857142857	205.71428571428572	167.14285714285717	150.0	115.71428571428572	107.14285714285715	110.0	98.57142857142858	58.57142857142858	48.57142857142858	34.285714285714285	27.142857142857146	25.714285714285715	30.000000000000004	68.57142857142857	47.142857142857146	50.0	50.0	15.714285714285715	60.00000000000001	22.857142857142858	58.57142857142858	30.000000000000004	47.142857142857146	82.85714285714286	230.00000000000003	71.42857142857143	68.57142857142857	30.000000000000004	52.85714285714286	67.14285714285715	25.714285714285715	30.000000000000004	17.142857142857142
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D9_R2	0.6722109499199356	0.6581646402620083	0.5560094390677409	0.8196051197299483	1.2268363866521326	1.8956362741305952	8.610407876230662	33.545301069217786	192.81531531531533	503.7837837837838	2546.785714285714	9137.142857142857	10834.285714285716	7912.857142857143	11432.857142857143	8574.285714285716	10004.285714285716	8715.714285714286	10792.857142857143	9820.0	9010.0	10147.142857142857	8305.714285714286	10270.0	10580.0	9138.57142857143	10984.285714285716	10574.285714285716	12354.285714285716	4862.857142857143	9254.285714285716	10338.57142857143	8638.57142857143	9530.0	14790.000000000002	3937.1428571428573	10128.57142857143	7947.142857142858	11887.142857142859	6172.857142857143	9025.714285714286	9688.57142857143	10001.428571428572	12835.714285714286	9185.714285714286	14151.428571428572	9807.142857142857	11884.285714285716	6300.0	8258.57142857143	8662.857142857143	6391.428571428572	9198.57142857143	7660.000000000001	11804.285714285716	4600.0	9998.57142857143	15040.000000000002	7427.142857142858	2872.857142857143	6974.285714285715	4150.0	6968.571428571429	10188.57142857143	2781.4285714285716	2877.1428571428573	3027.1428571428573	6628.571428571429	3441.4285714285716	4385.714285714286	5552.857142857143	3265.714285714286	4662.857142857143	4595.714285714286	5972.857142857143	4961.428571428572	5504.285714285715	4561.428571428572	5162.857142857143	4977.142857142858	8490.0	6094.285714285715	4475.714285714286	2840.0	2402.857142857143	1734.2857142857144	1694.2857142857144	1072.857142857143	787.1428571428572	572.8571428571429	447.14285714285717	327.14285714285717	317.14285714285717	165.71428571428572	190.0	157.14285714285714	74.28571428571429	100.0	130.0	35.714285714285715	80.0	44.28571428571429	20.0	21.42857142857143	30.000000000000004	44.28571428571429	32.85714285714286	48.57142857142858	34.285714285714285	45.714285714285715	25.714285714285715	58.57142857142858	98.57142857142858	20.0	62.85714285714286	80.0	78.57142857142857	204.2857142857143	24.28571428571429	48.57142857142858	27.142857142857146	47.142857142857146	117.14285714285715	34.285714285714285	50.0	11.428571428571429
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E10_R1	0.6404298331633568	0.8191490323016354	0.675096474965971	0.9912395011937487	1.450302098710944	3.108696313883055	11.854377206867163	45.53823672674135	209.88304093567254	708.828125	3261.25	12835.0	13983.75	10276.25	13400.0	10957.5	13401.25	11232.5	11891.25	11957.5	13845.0	13155.0	11100.0	10830.0	12398.75	12215.0	16576.25	7496.25	12535.0	14165.0	8832.5	12945.0	8921.25	11480.0	12161.25	11263.75	12240.0	11411.25	9783.75	11002.5	10527.5	11471.25	11271.25	18802.5	5858.75	9131.25	8527.5	11158.75	9293.75	11647.5	8593.75	10966.25	9041.25	10212.5	10828.75	11647.5	7371.25	10158.75	9245.0	8990.0	9875.0	8351.25	7273.75	9832.5	8681.25	8618.75	9135.0	8095.0	8316.25	7826.25	7546.25	7570.0	7278.75	7375.0	8455.0	9948.75	20986.25	15310.0	7443.75	4205.0	2811.25	2116.25	1702.5	1493.75	1412.5	1516.25	1457.5	1223.75	1013.75	741.25	566.25	476.25	402.5	286.25	231.25	186.25	212.5	145.0	111.25	47.5	50.0	60.0	45.0	56.25	112.5	97.5	105.0	62.5	47.5	57.5	87.5	68.75	66.25	105.0	45.0	77.5	92.5	275.0	68.75	82.5	68.75	88.75	90.0	46.25	37.5	36.25
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E10_R2	0.6749427573777811	0.7543690770268304	0.6697745382185447	0.9810046513397571	1.5403229488486767	2.6560740267251086	11.361256544502618	43.79931807111544	226.17933723196882	676.953125	3229.375	12840.0	13767.5	10267.5	13915.0	11685.0	11742.5	11626.25	12475.0	12456.25	11781.25	12891.25	11253.75	13663.75	11660.0	10923.75	12203.75	12407.5	16205.0	6731.25	11611.25	14437.5	8846.25	11845.0	11135.0	16392.5	8267.5	10726.25	13465.0	9230.0	10580.0	11023.75	11537.5	11800.0	10615.0	13268.75	14437.5	10545.0	9352.5	10371.25	10971.25	7465.0	9423.75	10120.0	13670.0	5840.0	10057.5	14770.0	8788.75	5668.75	9272.5	6947.5	7946.25	12956.25	5890.0	6898.75	5905.0	9356.25	5850.0	6782.5	7548.75	5961.25	6571.25	6577.5	7031.25	6811.25	6917.5	6608.75	6428.75	6981.25	12431.25	8712.5	5087.5	3426.25	2576.25	2122.5	1816.25	1440.0	1232.5	811.25	626.25	462.5	390.0	308.75	243.75	171.25	156.25	105.0	131.25	70.0	75.0	57.5	71.25	50.0	50.0	68.75	62.5	68.75	75.0	55.0	97.5	50.0	55.0	96.25	66.25	106.25	115.0	361.25	76.25	62.5	66.25	93.75	195.0	57.5	37.5	72.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E11_R1	0.6516410500720462	0.733888415040555	0.6283088391996069	0.8747728337236534	1.0311905154453755	2.0893911688000237	6.456834532374101	24.158273381294965	116.02687140115162	390.46153846153845	1708.4848484848485	6996.25	7631.25	5755.0	7287.5	5947.5	7348.75	6028.75	6276.25	6287.5	7487.5	6786.25	5923.75	5693.75	6258.75	6663.75	8416.25	4307.5	6458.75	6883.75	4861.25	7451.25	4690.0	6280.0	5898.75	5728.75	5985.0	6126.25	5372.5	5641.25	5808.75	5486.25	5522.5	9762.5	3236.25	4655.0	4627.5	5760.0	4952.5	5647.5	4706.25	5508.75	4706.25	5068.75	5558.75	6277.5	3773.75	5318.75	4971.25	4747.5	5165.0	4380.0	4156.25	5326.25	4443.75	4493.75	4867.5	4346.25	4527.5	4282.5	4231.25	4112.5	4086.25	4263.75	4682.5	5638.75	13588.75	11037.5	4792.5	2501.25	1603.75	1453.75	1117.5	967.5	977.5	962.5	822.5	742.5	687.5	550.0	343.75	280.0	341.25	237.5	161.25	156.25	93.75	95.0	92.5	67.5	43.75	72.5	53.75	63.75	77.5	45.0	57.5	53.75	53.75	95.0	76.25	78.75	95.0	103.75	78.75	100.0	130.0	257.5	51.25	75.0	23.75	65.0	100.0	61.25	33.75	57.5
