	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D3_R1	2225285	595743	136174	50035	18668	9396	7638	7427	8597	7241	8021	8063	8760	6557	8339	6833	8473	7222	7227	7405	8429	8004	6893	6809	7446	7789	9939	5039	7779	9782	4385	9231	4357	8375	6041	7496	7943	6501	7264	6513	7131	6943	7213	9276	5433	6800	5675	7166	5665	7949	5332	7380	5449	6391	7785	7471	4497	6551	6353	6269	6432	5884	4228	6541	5576	5459	5826	5302	5540	5523	5240	5134	5081	5240	5935	6800	15484	11280	4893	2819	1944	1624	1317	1174	1036	837	804	700	663	470	333	261	273	168	155	121	103	86	89	32	49	32	44	40	71	55	40	62	33	63	26	47	49	44	25	60	62	183	45	53	22	46	87	41	24	29
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D3_R2	2396757	550734	134201	50922	20058	7900	7515	7225	9126	6748	8428	7974	9050	5989	8856	6921	7418	7486	7956	7698	6808	8192	6835	8616	7064	6839	7289	7948	10269	4044	6916	7907	7331	5829	7292	8458	6561	7812	6251	7461	6099	7416	6360	7589	5681	8490	7297	7935	4623	7584	6721	5426	5517	6654	8511	4473	6661	8499	6582	3887	6249	5250	5275	8086	4904	5045	4599	6571	4271	5235	5458	4417	4733	4790	4877	4982	4774	4616	4629	4893	10802	5939	3475	2151	1743	1342	1171	1001	705	536	390	314	219	202	164	97	115	92	89	74	65	53	36	33	52	44	36	39	31	52	47	50	44	67	37	38	70	157	71	47	31	51	104	24	28	23
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D4_R1	2145640	648998	131616	46645	12746	6540	4506	4490	5164	4391	4881	4854	5187	4015	4966	4235	5162	4167	4483	4629	5166	4911	4356	4254	4803	4624	6081	3041	4683	5614	3160	5448	2967	4538	4154	4437	4549	4208	4220	4428	4078	4137	4456	6398	3087	3003	3534	4198	3662	4419	3343	4295	3439	3896	4200	4587	2993	3826	3665	3684	3624	3444	2944	3654	3354	3361	3647	3207	3296	3153	3136	3079	2948	2927	3246	3552	7958	6629	3832	2080	1511	1199	965	809	672	750	717	634	511	393	319	237	220	159	167	113	109	91	95	66	61	54	61	42	79	70	52	55	58	53	50	47	74	45	52	50	79	220	36	89	35	44	98	40	21	52
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D4_R2	2258814	604876	128221	47710	13490	5940	4354	4376	5535	4176	5020	4855	5226	3925	5051	4278	4795	4206	5073	4542	4374	4962	4359	5100	4834	4069	4499	4696	5725	2926	4313	4818	4379	3764	4429	5034	4118	4646	4231	4459	3946	4211	4708	4503	3598	5670	5310	4632	2946	4282	3644	3579	3156	3904	5378	2440	3829	5664	4104	1844	3669	2532	3218	4893	2411	2475	2714	3687	2277	2799	3409	2303	2711	2659	2828	2779	2831	2758	2781	2810	5365	3888	2464	1565	1233	1003	894	651	584	381	310	251	226	163	165	105	93	102	79	70	29	56	53	65	55	53	71	56	43	53	42	60	102	69	47	79	86	217	46	61	59	41	87	40	30	24
	1	2	5	6	47
Sample_PRO1747_PlateH_D5_R1	19	1	1	1	1
	1	2	3	6	48
Sample_PRO1747_PlateH_D5_R2	13	6	1	1	1
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D6_R1	1670983	495777	97905	37068	8937	4195	3017	2826	3650	2920	3270	3281	3259	2632	3305	2637	3394	2791	2646	3019	3543	3021	2699	2215	2890	3165	3791	2055	3364	3069	2430	2908	1929	2925	2145	2785	3201	2232	2805	2311	2849	2853	2962	4257	1494	1786	1523	2652	1699	3029	1618	2800	1623	2235	2958	2541	1503	2458	2365	2037	2304	2049	1045	2489	1870	2032	2223	1823	1754	1854	1714	1673	1906	1945	2769	2569	4173	2095	1005	531	362	352	397	294	304	262	269	227	202	158	122	85	72	72	71	70	56	79	61	61	42	49	26	61	50	28	21	48	56	62	50	23	61	52	36	41	43	132	21	33	30	53	79	29	23	37
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D6_R2	1844268	452076	101060	35861	10378	3339	3074	2890	3702	2855	3282	3109	3456	2436	3435	2798	2871	2854	3036	3083	2699	3168	2546	3260	2919	2623	2984	3042	3604	1663	2915	3018	2506	3089	2741	2324	2630	2993	2490	2341	2393	2551	3463	1983	2505	2903	2453	3223	1648	2323	2677	1749	1915	2262	3172	1400	2292	3364	1941	1351	2067	1665	1922	2902	1427	1663	1392	2205	1387	1591	1664	1368	1497	1481	1546	1504	1606	1455	1423	1579	3418	1907	1024	569	452	396	335	223	186	140	119	106	99	54	41	61	51	50	59	27	35	43	39	32	49	26	37	41	57	64	45	51	60	17	24	78	117	197	28	49	7	39	85	33	32	32
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D7_R1	1719520	550458	108891	62514	15681	9821	9333	10024	12718	9121	11384	11353	10896	10387	11851	9181	12577	8785	11163	11095	15011	9712	9752	8251	10698	12179	15999	6826	10884	12466	7671	11718	8473	10279	10596	11494	10117	11408	11959	8866	10843	6411	13403	17001	6744	7675	5788	10727	6588	13072	8256	10855	6020	8554	11877	11645	7318	9313	8903	8041	9115	9100	6261	10049	7688	8181	8901	7448	8894	7236	6809	6649	7931	8690	13710	11534	16883	5876	2698	2016	2156	1363	1066	965	1099	961	1293	819	637	555	417	342	368	210	169	145	135	118	188	83	34	49	32	30	31	38	39	21	29	51	26	29	49	42	34	68	44	195	66	65	18	39	42	29	21	47
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D7_R2	1866748	512014	114197	64064	17040	8681	9390	9861	13938	8886	10600	11332	10790	10330	12616	9991	9894	9988	11452	11836	10688	10948	9372	11908	10468	11029	12846	11231	14539	5328	10013	14816	7295	10587	12385	9465	13154	12513	8144	16166	1819	9850	10590	10911	10857	12124	11188	10384	7611	10105	12811	5487	8351	8453	13407	5210	11345	14435	7045	5105	7569	6561	10263	12132	4460	5711	4918	9381	5935	5999	6901	4640	5672	5865	8773	5981	5625	5079	5226	6176	13501	7520	4179	2507	1935	1539	1856	981	762	578	408	311	393	242	171	136	98	87	153	52	45	29	27	26	32	54	37	41	44	56	28	26	25	43	30	43	67	222	32	86	31	45	88	35	24	32
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D8_R1	1811566	519414	108493	41535	13625	7243	5655	5708	6637	5536	6407	6403	6606	5033	6549	5228	7057	5179	5623	5630	7127	5912	5228	4727	5581	6122	7833	3728	6061	6922	4072	6360	3691	6978	4035	5934	5043	5063	5342	5550	5299	4384	6663	8468	2631	4480	2860	5654	3908	6185	3400	5723	3556	4557	5746	5709	2926	5025	4797	4428	5007	3994	2483	5220	4022	4143	4658	3677	3573	4010	3486	3611	4177	4161	5757	5190	11186	4325	2031	1366	823	815	631	480	566	512	585	491	482	322	192	178	168	147	146	131	106	63	57	77	42	24	51	40	61	42	36	33	55	43	77	49	63	22	40	34	32	146	27	60	52	39	53	15	25	40
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D8_R2	1999722	472329	107985	39961	15049	5970	5830	5561	7279	4941	6458	6137	7018	4690	6837	5564	5920	5636	6352	5885	5236	6164	5215	6668	5323	5317	5834	5930	7086	3611	5481	6261	6790	3547	6742	5118	4782	7971	3664	4957	5040	5325	7428	5591	6309	7648	5900	6387	4250	4155	5090	3191	5316	4064	6995	2034	4944	9357	4240	1728	4063	2383	4351	5824	1517	1940	2065	4230	2016	2697	3607	2007	2935	2982	3200	3170	3041	2983	3114	3280	4974	4227	3128	2094	1478	1198	894	708	575	395	284	220	184	136	125	84	68	66	82	33	58	48	57	25	33	64	47	39	62	42	53	31	48	43	29	66	59	155	56	36	22	38	89	33	37	33
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D9_R1	1764509	513003	103718	37560	12390	6489	6041	6188	8001	6078	7076	6991	7443	5771	7813	5751	7683	5847	6317	6577	8717	6714	6038	5293	6891	7938	10284	4176	7176	7448	4865	7992	4731	6404	6419	7401	4812	6117	6618	7117	5085	5916	8442	9533	3590	5580	3720	6965	4674	7346	4485	6318	4265	5566	7314	7827	4204	6308	5358	4831	5773	4897	3563	5900	4740	4551	5190	4212	4704	4239	4136	3922	4416	4326	6449	6115	13440	6531	2817	1243	1133	939	771	516	489	530	663	479	432	312	245	169	228	144	117	105	81	75	77	69	41	34	24	19	18	21	48	33	35	35	11	42	16	41	21	33	58	161	50	48	21	37	47	18	21	12
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D9_R2	1957581	479169	101199	37294	13956	5391	6122	5961	8561	5592	7131	6396	7584	5539	8003	6002	7003	6101	7555	6874	6307	7103	5814	7189	7406	6397	7689	7402	8648	3404	6478	7237	6047	6671	10353	2756	7090	5563	8321	4321	6318	6782	7001	8985	6430	9906	6865	8319	4410	5781	6064	4474	6439	5362	8263	3220	6999	10528	5199	2011	4882	2905	4878	7132	1947	2014	2119	4640	2409	3070	3887	2286	3264	3217	4181	3473	3853	3193	3614	3484	5943	4266	3133	1988	1682	1214	1186	751	551	401	313	229	222	116	133	110	52	70	91	25	56	31	14	15	21	31	23	34	24	32	18	41	69	14	44	56	55	143	17	34	19	33	82	24	35	8
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E10_R1	2154527	688943	141947	52105	19059	10213	9736	9349	10767	9073	10436	10268	11187	8221	10720	8766	10721	8986	9513	9566	11076	10524	8880	8664	9919	9772	13261	5997	10028	11332	7066	10356	7137	9184	9729	9011	9792	9129	7827	8802	8422	9177	9017	15042	4687	7305	6822	8927	7435	9318	6875	8773	7233	8170	8663	9318	5897	8127	7396	7192	7900	6681	5819	7866	6945	6895	7308	6476	6653	6261	6037	6056	5823	5900	6764	7959	16789	12248	5955	3364	2249	1693	1362	1195	1130	1213	1166	979	811	593	453	381	322	229	185	149	170	116	89	38	40	48	36	45	90	78	84	50	38	46	70	55	53	84	36	62	74	220	55	66	55	71	72	37	30	29
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E10_R2	2270635	634460	140828	51567	20242	8726	9331	8992	11603	8665	10334	10272	11014	8214	11132	9348	9394	9301	9980	9965	9425	10313	9003	10931	9328	8739	9763	9926	12964	5385	9289	11550	7077	9476	8908	13114	6614	8581	10772	7384	8464	8819	9230	9440	8492	10615	11550	8436	7482	8297	8777	5972	7539	8096	10936	4672	8046	11816	7031	4535	7418	5558	6357	10365	4712	5519	4724	7485	4680	5426	6039	4769	5257	5262	5625	5449	5534	5287	5143	5585	9945	6970	4070	2741	2061	1698	1453	1152	986	649	501	370	312	247	195	137	125	84	105	56	60	46	57	40	40	55	50	55	60	44	78	40	44	77	53	85	92	289	61	50	53	75	156	46	30	58
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E11_R1	2226007	626741	134144	46691	13760	6970	5385	5037	6045	5076	5638	5597	6105	4604	5830	4758	5879	4823	5021	5030	5990	5429	4739	4555	5007	5331	6733	3446	5167	5507	3889	5961	3752	5024	4719	4583	4788	4901	4298	4513	4647	4389	4418	7810	2589	3724	3702	4608	3962	4518	3765	4407	3765	4055	4447	5022	3019	4255	3977	3798	4132	3504	3325	4261	3555	3595	3894	3477	3622	3426	3385	3290	3269	3411	3746	4511	10871	8830	3834	2001	1283	1163	894	774	782	770	658	594	550	440	275	224	273	190	129	125	75	76	74	54	35	58	43	51	62	36	46	43	43	76	61	63	76	83	63	80	104	206	41	60	19	52	80	49	27	46
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E11_R2	2375224	576337	134175	47561	15128	5555	5460	4875	6314	4817	5760	5696	5988	4491	6003	4957	5352	4925	5397	5246	4868	5670	4576	5730	4923	4665	5070	5381	6541	2878	4572	5239	4657	5030	4918	4952	5882	5193	3236	4739	5439	3072	5966	3074	4849	4791	5367	4877	3865	4082	4739	3117	3479	4201	5833	2316	4280	6012	3744	2407	4062	3226	3315	5561	2805	3268	2662	4102	2811	3141	3249	2864	2995	3109	3180	3227	3304	3188	3205	3621	8099	4431	2328	1510	1182	1045	908	764	648	478	335	295	234	196	154	127	100	97	98	79	48	55	30	42	69	54	36	45	67	75	42	40	93	45	61	62	88	246	44	66	25	48	71	43	35	42
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E12_R1	2132546	571192	131484	43752	15209	7663	6241	5947	6963	5909	6562	6415	7047	5331	6849	5677	6894	5744	5889	6029	6953	6720	5529	5470	6095	6449	8047	4444	6311	7105	4549	7044	4485	6505	5177	5946	5779	5739	5879	5928	4841	5572	5907	9922	3208	4611	4643	5857	5111	6008	4998	5753	4833	5331	6134	6641	4419	5593	5160	4924	5394	4746	4397	5437	4987	4941	5194	4631	4811	4652	4406	4509	4407	4470	5056	5839	13609	10014	4766	2860	1666	1423	1142	983	948	960	967	743	609	501	307	290	306	239	196	139	116	76	67	29	24	54	55	82	55	39	38	55	39	46	59	37	59	31	50	65	71	192	43	41	38	25	108	20	14	13
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E12_R2	2284977	525110	128697	44948	16172	6705	6092	5796	7433	5583	6796	6427	6955	5145	7046	5926	6342	5815	6485	6333	5684	6715	5609	6652	6145	5656	6318	6453	7976	3514	5808	6130	5967	5805	6697	5432	5852	6127	6922	4009	5740	6148	6566	5875	6296	6750	7781	5904	5002	5233	5717	4215	4580	5396	8151	3003	5858	8637	4978	2731	5584	3806	4336	7630	3224	3827	3386	5224	3471	3981	4505	3483	3936	4004	4363	4271	4208	4005	4005	4422	8338	5581	3504	2144	1608	1320	1207	957	750	551	405	275	309	195	185	132	127	115	84	56	33	15	24	42	36	48	37	29	29	37	43	82	51	54	41	74	52	174	28	49	17	41	95	23	12	28
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E1_R1	1855375	539902	111940	41351	13075	6729	4914	4852	5971	4579	5458	5548	5525	4317	5735	4460	5931	4484	4902	5047	5892	5258	4441	4260	5047	5286	6598	3422	5379	5701	3939	5244	3548	4667	5582	4395	4679	4848	3778	4534	4607	4395	5034	6447	2784	3953	3111	4588	3499	5192	3000	4770	3326	3963	4816	4781	2778	4128	3882	3799	3971	3665	2382	4079	3418	3382	3744	3203	3229	3331	3161	3134	3364	3362	4316	4882	8614	5273	2326	1431	1016	702	516	529	507	564	540	470	384	298	215	157	172	116	90	77	81	42	51	49	34	47	42	31	40	32	43	35	33	30	62	37	33	45	41	68	57	137	28	53	7	35	71	40	36	36
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E1_R2	1982646	496507	112933	40674	14103	5467	5035	4722	5951	4769	5351	5405	5474	4309	5912	5039	4734	4968	5046	5386	4679	5264	4537	5739	4663	4723	5195	5175	6922	2669	4754	6286	3331	5256	5010	4549	6562	2381	4647	4617	5168	5337	3738	5203	3545	6564	4836	4838	3055	4299	4110	3172	3708	3810	5793	2341	4123	6452	3646	2099	3604	2575	3264	5186	2151	2348	2290	3868	2102	2713	3300	2253	2763	2723	2901	2900	2790	2735	2695	2826	5033	3697	2269	1395	1036	825	648	578	410	293	223	174	210	124	108	77	62	70	45	43	29	21	38	41	41	62	51	58	40	38	47	67	71	64	41	57	59	161	28	34	29	28	64	24	18	40
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E2_R1	1734388	477557	103143	34516	9768	4414	3162	2777	3537	2832	3244	3247	3384	2534	3246	2616	3569	2643	2724	2949	3760	2992	2672	2286	2832	3086	3922	1840	3371	3515	2112	3140	1802	2790	2971	3368	2744	2668	3401	2165	2751	3595	2844	4063	1270	2284	1400	2926	1925	3165	1718	2863	1751	2375	3305	3024	1456	2846	2584	2055	2685	2140	1149	3125	2212	2183	2792	2031	1935	2172	1922	2056	2452	2592	3535	3389	4271	1642	827	542	411	276	255	224	318	253	274	242	216	202	107	128	108	81	64	75	82	53	70	33	37	30	40	41	42	35	33	21	32	34	53	30	31	41	50	51	68	130	43	46	29	55	52	32	25	19
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E2_R2	1912655	427509	104124	33741	10977	3680	3187	2858	3784	2815	3151	3132	3440	2666	3410	2994	2756	3052	2717	3193	2478	3278	2649	3595	2585	2645	3025	3050	4284	1431	2756	4011	1571	2945	3976	2963	2295	3369	2388	2881	4866	3834	4836	2139	3353	4201	2438	3827	1954	2034	2347	1601	2432	2268	3587	1093	2707	4849	2095	787	2242	1213	1948	2951	825	884	857	1817	959	1173	1648	1043	1371	1489	1550	1580	1662	1606	1659	1709	2776	2074	1480	968	650	543	448	336	259	199	140	128	118	79	81	42	72	42	44	26	30	32	24	52	49	49	30	48	39	40	42	33	58	70	37	67	61	135	44	37	29	33	76	35	16	31
