Sample_PRO1322_PlateB_B6_R1_val_1	9180.0	8930.0	8766.0	8903.0	9101.0	9788.0	9480.0	9676.0	9802.0	10128.0	10788.0	11591.0	11523.0	11858.0	12275.0	13452.0	15199.0	16400.0	18420.0	22515.0	31686.0	51216.0	122111.0	280725.0	938334.0	2932619.0	7015438.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_B6_R2_val_2	9715.0	9493.0	9441.0	9566.0	9751.0	10536.0	10326.0	10459.0	10865.0	11203.0	11870.0	12999.0	13193.0	13846.0	14392.0	15861.0	17614.0	19591.0	22106.0	26869.0	37020.0	59043.0	129923.0	285050.0	943011.0	2989787.0	6896374.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_B7_R1_val_1	8261.0	8337.0	8296.0	8619.0	8978.0	9147.0	9197.0	9469.0	10186.0	10778.0	11261.0	12285.0	12529.0	13479.0	14266.0	16776.0	18767.0	21499.0	25544.0	33506.0	46849.0	79893.0	169221.0	369978.0	1106040.0	3320191.0	7116980.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_B7_R2_val_2	7699.0	7617.0	7457.0	7832.0	8068.0	8469.0	8359.0	8194.0	8733.0	9239.0	9612.0	10608.0	10531.0	10951.0	11209.0	12500.0	13900.0	15457.0	17201.0	21423.0	30257.0	51769.0	121206.0	283279.0	983317.0	3258936.0	7536509.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_B8_R1_val_1	12011.0	12025.0	11877.0	11957.0	12620.0	13285.0	12311.0	13261.0	13564.0	14190.0	15201.0	15791.0	15423.0	16683.0	18030.0	18793.0	21812.0	23071.0	25435.0	31548.0	47402.0	74338.0	216997.0	456152.0	1777356.0	5340747.0	12895662.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_B8_R2_val_2	13319.0	13398.0	13377.0	13742.0	14161.0	14964.0	14416.0	15405.0	16054.0	17093.0	17974.0	19470.0	19874.0	21576.0	23085.0	24814.0	28413.0	31852.0	35938.0	45093.0	65235.0	103096.0	259179.0	528088.0	1908646.0	5616114.0	12243166.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_B9_R1_val_1	5579.0	5864.0	5974.0	6223.0	6345.0	6547.0	6810.0	7082.0	7468.0	7789.0	8520.0	9209.0	9978.0	10820.0	12106.0	13611.0	15603.0	18390.0	23305.0	30419.0	44665.0	76936.0	166324.0	399242.0	1238262.0	3606120.0	7893982.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_B9_R2_val_2	5898.0	6294.0	6425.0	6522.0	6591.0	6920.0	7333.0	7479.0	7820.0	8178.0	8843.0	9763.0	10650.0	11627.0	12447.0	13698.0	15836.0	18191.0	22311.0	28191.0	41435.0	69411.0	148003.0	366147.0	1197096.0	3624534.0	7975530.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_C10_R1_val_1	8837.0	8714.0	8647.0	9213.0	9284.0	10017.0	9786.0	10400.0	10976.0	11633.0	12509.0	13233.0	13913.0	15429.0	16407.0	19506.0	22213.0	25118.0	30620.0	40247.0	56737.0	96988.0	206747.0	454932.0	1363294.0	4100403.0	8900957.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_C10_R2_val_2	8311.0	8185.0	8172.0	8486.0	8541.0	9167.0	9010.0	9265.0	9562.0	10235.0	11002.0	11888.0	12228.0	13435.0	14019.0	15655.0	17895.0	19650.0	23015.0	29735.0	41569.0	72125.0	166868.0	376088.0	1253558.0	4087884.0	9231212.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_C11_R1_val_1	13052.0	13292.0	13122.0	13288.0	13447.0	13502.0	13793.0	13658.0	14172.0	14696.0	15139.0	15863.0	16193.0	16827.0	17453.0	18287.0	19466.0	21173.0	24076.0	28965.0	39827.0	65527.0	149911.0	375410.0	1244295.0	3868517.0	9004051.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_C11_R2_val_2	13828.0	13959.0	14013.0	14094.0	14350.0	14432.0	14851.0	14893.0	15470.0	15978.0	16638.0	17581.0	18289.0	19307.0	20192.0	21103.0	22698.0	25224.0	28934.0	35154.0	48665.0	77522.0	164967.0	397478.0	1291935.0	3993602.0	8731845.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_C12_R1_val_1	9245.0	9163.0	9387.0	9492.0	9903.0	10170.0	10482.0	10693.0	11482.0	12223.0	12755.0	13821.0	14512.0	15840.0	17049.0	19324.0	22120.0	25315.0	31362.0	41482.0	58674.0	96397.0	197188.0	430411.0	1250616.0	3582912.0	7389021.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_C12_R2_val_2	8642.0	8387.0	8535.0	8753.0	8905.0	9146.0	9188.0	9324.0	9750.0	10525.0	10767.0	11571.0	12106.0	12815.0	13324.0	14450.0	16040.0	18059.0	20930.0	26745.0	38117.0	63056.0	138376.0	331575.0	1113668.0	3525953.0	7862332.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_C1_R1_val_1	4036.0	4023.0	3739.0	3709.0	3857.0	4076.0	4076.0	4160.0	4275.0	4513.0	4665.0	4993.0	5183.0	5242.0	5535.0	5964.0	6650.0	7541.0	8620.0	10761.0	14437.0	23864.0	51204.0	117239.0	356687.0	1104920.0	2557204.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_C1_R2_val_2	4015.0	4040.0	3823.0	3763.0	4011.0	4078.0	4153.0	4141.0	4353.0	4557.0	4709.0	5073.0	5267.0	5344.0	5623.0	5907.0	6585.0	7461.0	8182.0	9934.0	13601.0	21481.0	46714.0	106181.0	341529.0	1114153.0	2582495.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_C2_R1_val_1	11262.0	11714.0	11401.0	11668.0	12126.0	12228.0	12643.0	12856.0	13270.0	13638.0	14271.0	14657.0	15111.0	15542.0	16640.0	17306.0	18710.0	20486.0	23453.0	27904.0	37013.0	59882.0	135685.0	345898.0	1088605.0	3532040.0	9438752.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_C2_R2_val_2	11434.0	11882.0	11668.0	11838.0	12409.0	12250.0	12824.0	13026.0	13337.0	14023.0	14333.0	14852.0	15748.0	16163.0	16878.0	17561.0	18869.0	20850.0	23723.0	28282.0	36890.0	61146.0	133788.0	340047.0	1068318.0	3601063.0	9391559.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_C3_R1_val_1	107.0	106.0	123.0	109.0	101.0	100.0	114.0	116.0	133.0	149.0	163.0	157.0	166.0	207.0	180.0	221.0	274.0	327.0	421.0	506.0	742.0	1424.0	3362.0	8531.0	26178.0	79613.0	177460.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_C3_R2_val_2	89.0	94.0	118.0	93.0	94.0	102.0	121.0	100.0	121.0	134.0	137.0	151.0	172.0	171.0	186.0	192.0	216.0	251.0	296.0	387.0	643.0	1177.0	2764.0	7447.0	24386.0	78576.0	182872.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_C4_R1_val_1	7310.0	7797.0	7799.0	7928.0	7888.0	8075.0	8601.0	8829.0	9458.0	9919.0	10341.0	11315.0	12049.0	12779.0	14235.0	15423.0	17894.0	20655.0	24667.0	32164.0	45492.0	75502.0	153090.0	367151.0	1058929.0	3142300.0	7368909.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_C4_R2_val_2	6640.0	6851.0	6799.0	6928.0	6995.0	7013.0	7272.0	7481.0	7928.0	8112.0	8602.0	9200.0	9941.0	10162.0	10812.0	11116.0	12327.0	13905.0	16170.0	19791.0	27672.0	47298.0	103122.0	276560.0	923539.0	3044761.0	7849502.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_C6_R1_val_1	16416.0	15364.0	14902.0	15049.0	15491.0	16562.0	15803.0	15928.0	15955.0	16518.0	17336.0	18943.0	17817.0	18011.0	18378.0	19026.0	20652.0	22440.0	23091.0	26302.0	34187.0	55311.0	126700.0	315223.0	1072792.0	3610183.0	8639384.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_C6_R2_val_2	17919.0	16984.0	16553.0	16929.0	17405.0	18560.0	17817.0	18276.0	18530.0	19268.0	20639.0	22433.0	22040.0	23155.0	23712.0	25436.0	28041.0	31198.0	34319.0	41105.0	54815.0	85365.0	178245.0	385559.0	1203768.0	3811757.0	8043936.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_C7_R1_val_1	8645.0	8841.0	9270.0	9297.0	9588.0	9796.0	10199.0	10733.0	11225.0	11870.0	12626.0	13353.0	14959.0	16099.0	18084.0	19718.0	23104.0	26658.0	33655.0	44333.0	63724.0	106306.0	221082.0	509179.0	1506092.0	4454564.0	9846790.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_C7_R2_val_2	7966.0	8043.0	8254.0	8449.0	8673.0	8616.0	8819.0	9319.0	9626.0	10021.0	10629.0	11179.0	12609.0	13168.0	14064.0	15093.0	16896.0	19222.0	23314.0	29531.0	42947.0	73266.0	163821.0	404022.0	1354707.0	4371212.0	10366324.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_C8_R1_val_1	3277.0	3478.0	3582.0	3681.0	3944.0	3952.0	4065.0	4424.0	4629.0	4953.0	5450.0	5816.0	6666.0	7085.0	8047.0	9325.0	10837.0	13065.0	16805.0	22681.0	35080.0	64811.0	150945.0	383508.0	1149620.0	3454781.0	7418908.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_C8_R2_val_2	3355.0	3513.0	3592.0	3721.0	4039.0	3993.0	4033.0	4292.0	4575.0	4913.0	5337.0	5692.0	6786.0	6946.0	7535.0	8481.0	9428.0	11061.0	14338.0	18739.0	28326.0	52405.0	125930.0	336256.0	1075951.0	3423361.0	7626817.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_C9_R1_val_1	17833.0	18286.0	18380.0	18467.0	18414.0	18296.0	18282.0	18728.0	18952.0	19450.0	19556.0	20111.0	20697.0	20699.0	21202.0	21593.0	22713.0	23347.0	25446.0	29338.0	36860.0	57920.0	125206.0	330400.0	1059788.0	3339992.0	8385573.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_C9_R2_val_2	18267.0	18600.0	18898.0	18958.0	18911.0	18795.0	18794.0	19299.0	19562.0	20212.0	20565.0	21097.0	22122.0	22212.0	22805.0	22946.0	24106.0	25347.0	27786.0	32433.0	41651.0	64364.0	131020.0	333305.0	1080035.0	3438893.0	8224546.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_D10_R1_val_1	12441.0	11395.0	10791.0	11043.0	11172.0	11840.0	11162.0	11736.0	11722.0	12309.0	12706.0	13376.0	13602.0	14217.0	15053.0	16125.0	17616.0	19793.0	21795.0	27487.0	38794.0	65555.0	144989.0	358135.0	1114989.0	3450477.0	7620298.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_D10_R2_val_2	12446.0	11354.0	10863.0	11021.0	11157.0	11951.0	11111.0	11688.0	11731.0	12302.0	12676.0	13654.0	13650.0	14372.0	14750.0	15578.0	16967.0	19202.0	20775.0	25254.0	34827.0	59457.0	134459.0	331519.0	1096352.0	3467683.0	7673819.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_D11_R1_val_1	13328.0	13596.0	13748.0	14000.0	13931.0	14166.0	14606.0	14621.0	15113.0	15360.0	15822.0	16438.0	17009.0	17503.0	18151.0	19197.0	20816.0	22192.0	25335.0	30321.0	40429.0	66178.0	150400.0	411159.0	1376675.0	4491616.0	11672285.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_D11_R2_val_2	14247.0	14498.0	14473.0	15010.0	15143.0	15220.0	15794.0	15820.0	16447.0	17028.0	17815.0	18867.0	19631.0	20491.0	21382.0	22797.0	24956.0	27086.0	31178.0	38323.0	52276.0	83273.0	174484.0	447270.0	1454941.0	4685893.0	11259652.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_D12_R1_val_1	11310.0	11472.0	11735.0	11975.0	12347.0	12280.0	12580.0	13043.0	13766.0	14494.0	15223.0	15918.0	16968.0	17886.0	19242.0	21163.0	23821.0	26669.0	32638.0	41178.0	56689.0	92433.0	186021.0	447942.0	1313151.0	3885048.0	8831380.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_D12_R2_val_2	10608.0	10905.0	10992.0	11139.0	11503.0	11463.0	11808.0	11921.0	12386.0	13053.0	13488.0	14169.0	14907.0	15600.0	16406.0	17078.0	18860.0	20452.0	23799.0	29453.0	40180.0	65849.0	138034.0	358434.0	1187907.0	3800976.0	9277002.0
	124	125	126
Sample_PRO1322_PlateB_D1_R1_val_1	1.0	1.0	1.0
	124	125
Sample_PRO1322_PlateB_D1_R2_val_2	1.0	2.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_D2_R1_val_1	6745.0	6392.0	6373.0	6418.0	6549.0	7258.0	6981.0	7134.0	7331.0	7668.0	8197.0	8739.0	8832.0	9414.0	9800.0	11082.0	12455.0	13816.0	15911.0	20249.0	27214.0	45171.0	96489.0	206556.0	620821.0	1859552.0	4206643.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_D2_R2_val_2	6440.0	6015.0	6028.0	5968.0	6150.0	6709.0	6420.0	6618.0	6607.0	6850.0	7186.0	7992.0	7755.0	8251.0	8091.0	8777.0	9534.0	10811.0	11869.0	14088.0	19344.0	31162.0	69253.0	164091.0	555945.0	1803395.0	4448441.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_D3_R1_val_1	227.0	252.0	222.0	249.0	214.0	243.0	216.0	224.0	213.0	249.0	273.0	298.0	271.0	284.0	278.0	303.0	319.0	360.0	435.0	495.0	702.0	1133.0	3001.0	8366.0	26399.0	88128.0	235040.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_D3_R2_val_2	248.0	284.0	233.0	271.0	225.0	271.0	241.0	253.0	239.0	292.0	294.0	322.0	340.0	306.0	333.0	372.0	388.0	433.0	568.0	606.0	918.0	1522.0	3400.0	9064.0	27835.0	92539.0	226597.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_D4_R1_val_1	10752.0	10427.0	10163.0	10375.0	11010.0	10877.0	10602.0	11008.0	11171.0	11638.0	11666.0	12616.0	12645.0	12729.0	13073.0	13623.0	14451.0	15999.0	16928.0	20560.0	26887.0	52801.0	142600.0	389742.0	1236279.0	4210724.0	10896159.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_D4_R2_val_2	11592.0	11235.0	10978.0	11182.0	11832.0	11819.0	11765.0	12151.0	12503.0	13225.0	13451.0	14471.0	14955.0	15556.0	16089.0	16803.0	18509.0	20416.0	22584.0	27998.0	37389.0	70679.0	167742.0	433466.0	1321283.0	4404383.0	10473449.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_D6_R1_val_1	144.0	150.0	139.0	137.0	153.0	150.0	168.0	135.0	131.0	175.0	173.0	167.0	203.0	159.0	198.0	207.0	248.0	231.0	311.0	389.0	528.0	827.0	1741.0	3782.0	11502.0	33571.0	68535.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_D6_R2_val_2	121.0	140.0	128.0	134.0	138.0	148.0	159.0	131.0	119.0	152.0	160.0	170.0	185.0	157.0	190.0	185.0	204.0	196.0	227.0	297.0	375.0	615.0	1312.0	3254.0	10377.0	33125.0	71855.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_D7_R1_val_1	11225.0	10763.0	10567.0	10586.0	10947.0	11842.0	11364.0	11791.0	11807.0	12441.0	13083.0	14181.0	13685.0	14616.0	15019.0	16503.0	18292.0	20158.0	21854.0	27845.0	36702.0	61341.0	130709.0	273517.0	846908.0	2649626.0	5939688.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_D7_R2_val_2	11084.0	10421.0	10247.0	10124.0	10528.0	11385.0	10790.0	11145.0	11270.0	11841.0	12530.0	13348.0	13018.0	13599.0	13616.0	14546.0	15820.0	17383.0	17760.0	22372.0	29002.0	47214.0	108516.0	231320.0	772128.0	2655188.0	6120865.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_D8_R1_val_1	7465.0	7534.0	7779.0	7744.0	7955.0	8183.0	8413.0	8720.0	8946.0	9836.0	10067.0	10726.0	11390.0	12337.0	13223.0	14697.0	17120.0	19297.0	22679.0	30272.0	43309.0	77991.0	180992.0	459739.0	1498109.0	4588529.0	10845994.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_D8_R2_val_2	7472.0	7434.0	7590.0	7601.0	7882.0	8072.0	8333.0	8522.0	8962.0	9542.0	9964.0	10504.0	11444.0	12257.0	12844.0	13980.0	15871.0	17689.0	20609.0	26339.0	38271.0	67287.0	160044.0	411098.0	1429323.0	4586488.0	11013624.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_D9_R1_val_1	8531.0	8871.0	8764.0	9021.0	9123.0	9129.0	9480.0	9321.0	9814.0	10523.0	10967.0	11475.0	11788.0	12225.0	13426.0	14134.0	15328.0	16918.0	19821.0	25075.0	36237.0	62313.0	147766.0	395086.0	1341596.0	4204536.0	10544109.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_D9_R2_val_2	9381.0	9674.0	9752.0	10028.0	10335.0	10141.0	10404.0	10628.0	11134.0	12051.0	12538.0	13278.0	14068.0	14867.0	16051.0	17103.0	19072.0	21206.0	25035.0	31072.0	44960.0	73512.0	160503.0	409229.0	1380453.0	4329190.0	10289712.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E10_R1_val_1	8646.0	8324.0	7991.0	8419.0	8186.0	8801.0	8538.0	8695.0	8927.0	9307.0	9747.0	10141.0	10378.0	10554.0	11020.0	11806.0	12662.0	14029.0	15626.0	19399.0	27110.0	46740.0	113650.0	298064.0	1044729.0	3432563.0	8292637.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E10_R2_val_2	9563.0	9104.0	8819.0	9329.0	9272.0	10018.0	9698.0	10070.0	10469.0	10932.0	11797.0	12319.0	13024.0	13346.0	14299.0	15300.0	17117.0	19238.0	22078.0	27877.0	38679.0	64541.0	140048.0	337471.0	1127685.0	3585787.0	7908809.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E11_R1_val_1	10253.0	10517.0	10404.0	10643.0	11133.0	11125.0	11079.0	11612.0	11751.0	12519.0	12636.0	13256.0	14231.0	14901.0	15104.0	16164.0	17660.0	19385.0	21630.0	26637.0	36051.0	59543.0	133557.0	351524.0	1219373.0	3845296.0	10055561.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E11_R2_val_2	11266.0	11421.0	11432.0	11877.0	12179.0	12068.0	12302.0	12731.0	13346.0	13900.0	14353.0	15531.0	16519.0	17653.0	17993.0	19552.0	21544.0	23621.0	27450.0	33504.0	46129.0	74015.0	155376.0	384515.0	1282863.0	4003755.0	9706650.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E12_R1_val_1	12315.0	12668.0	12454.0	12528.0	12732.0	12408.0	12601.0	12658.0	12951.0	13283.0	13438.0	14140.0	14183.0	14370.0	14747.0	15330.0	15400.0	16447.0	17937.0	20739.0	26893.0	43907.0	103841.0	292238.0	975733.0	3084926.0	7760532.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E12_R2_val_2	13042.0	13260.0	13217.0	13240.0	13466.0	13189.0	13588.0	13739.0	14142.0	14713.0	15059.0	15810.0	16230.0	16753.0	17028.0	17798.0	18371.0	20094.0	22691.0	27087.0	36052.0	57061.0	121736.0	323742.0	1048786.0	3212724.0	7448781.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E1_R1_val_1	5253.0	5354.0	5581.0	5495.0	5703.0	5626.0	5869.0	6000.0	6213.0	6647.0	7325.0	7389.0	8042.0	8492.0	9165.0	9837.0	11270.0	12574.0	16086.0	20634.0	31295.0	56989.0	145210.0	369146.0	1221467.0	3876168.0	9589352.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E1_R2_val_2	5842.0	5939.0	6235.0	6303.0	6483.0	6362.0	6701.0	6768.0	7419.0	7883.0	8472.0	9026.0	10079.0	10702.0	11187.0	12173.0	13851.0	15857.0	19559.0	24894.0	37939.0	65289.0	155113.0	381222.0	1242273.0	3988669.0	9385942.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E2_R1_val_1	7061.0	7206.0	7405.0	7478.0	7572.0	7511.0	7892.0	8091.0	8226.0	8737.0	9207.0	9631.0	10220.0	10814.0	11631.0	12632.0	14006.0	15857.0	18963.0	23686.0	33480.0	54661.0	114054.0	260975.0	787348.0	2275552.0	5063384.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E2_R2_val_2	6873.0	6941.0	7103.0	7105.0	7309.0	7220.0	7520.0	7573.0	7739.0	8121.0	8609.0	8866.0	9584.0	10044.0	10383.0	11099.0	11990.0	13135.0	15323.0	18690.0	26491.0	42664.0	92958.0	223174.0	723301.0	2237073.0	5266392.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E3_R1_val_1	4115.0	3829.0	3828.0	3783.0	3963.0	4040.0	3786.0	3950.0	3980.0	4080.0	4017.0	4363.0	4386.0	4376.0	4594.0	4789.0	5017.0	5516.0	5852.0	7011.0	8881.0	13558.0	27933.0	59985.0	175212.0	533558.0	1197411.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E3_R2_val_2	4039.0	3748.0	3818.0	3757.0	3853.0	3980.0	3740.0	3844.0	3854.0	3883.0	3910.0	4291.0	4292.0	4201.0	4299.0	4402.0	4600.0	4980.0	5058.0	5832.0	7300.0	11095.0	22558.0	52681.0	164211.0	532126.0	1231461.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E4_R1_val_1	9943.0	10119.0	9903.0	10063.0	10771.0	10642.0	10498.0	11088.0	11331.0	11988.0	12593.0	13329.0	13862.0	14437.0	15404.0	16327.0	18435.0	20238.0	24531.0	29732.0	41679.0	68745.0	158879.0	362370.0	1158486.0	3614127.0	8981097.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E4_R2_val_2	10152.0	10238.0	10119.0	10386.0	10938.0	10791.0	10856.0	11236.0	11534.0	12388.0	13033.0	13883.0	14523.0	15031.0	15838.0	16477.0	18588.0	20553.0	24211.0	28289.0	39907.0	65847.0	148769.0	345179.0	1113928.0	3622880.0	9045043.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
