	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_F7_R2	0.6607424581833395	0.7164272436923895	0.715291508366568	1.2126828741609832	2.276187219952853	5.630173468653279	18.332853440829254	84.7926267281106	491.9815668202765	928.148148148148	6633.571428571429	29280.0	27290.0	22760.0	28936.666666666668	22680.0	29826.666666666668	20906.666666666668	31223.333333333336	27783.333333333336	24976.666666666668	27923.333333333336	21576.666666666668	26976.666666666668	28800.0	23440.0	28003.333333333336	29880.0	37523.333333333336	15080.0	29476.666666666668	35460.0	34140.0	30416.666666666668	33210.0	14590.0	30060.0	10223.333333333334	26500.0	28573.333333333336	37930.0	24946.666666666668	44110.0	36483.333333333336	34070.0	18093.333333333336	27370.0	16336.666666666668	19880.0	19786.666666666668	22643.333333333336	29980.0	11520.0	23043.333333333336	42383.333333333336	19060.0	6033.333333333334	15426.666666666668	9013.333333333334	12503.333333333334	22216.666666666668	4996.666666666667	3536.666666666667	4630.0	8476.666666666668	4470.0	7793.333333333334	11476.666666666668	5353.333333333334	7683.333333333334	7953.333333333334	8506.666666666668	8773.333333333334	8966.666666666668	10976.666666666668	10596.666666666668	13550.0	33123.333333333336	16300.0	7546.666666666667	4106.666666666667	2186.666666666667	1100.0	646.6666666666667	453.33333333333337	240.0	263.33333333333337	120.0	93.33333333333334	90.0	53.333333333333336	40.0	116.66666666666667	73.33333333333334	66.66666666666667	63.333333333333336	66.66666666666667	26.666666666666668	50.0	56.66666666666667	70.0	46.66666666666667	40.0	60.0	120.0	80.0	53.333333333333336	70.0	66.66666666666667	56.66666666666667	56.66666666666667	36.66666666666667	63.333333333333336	100.0	13.333333333333334	36.66666666666667	60.0	133.33333333333334	10.0	70.0	23.333333333333336	80.0	126.66666666666667	23.333333333333336	6.666666666666667	13.333333333333334
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_F8_R1	0.6498814460188735	0.7713712384761464	0.7336860619069808	1.2267774373364022	1.9195538240341359	5.800287556235796	15.37291280148423	73.18991097922849	354.6587537091988	931.9047619047618	5289.523809523809	23068.0	19210.0	18854.0	19534.0	16994.0	24562.0	15414.0	19388.0	19906.0	21108.0	22110.0	15970.0	16816.0	17954.0	19346.0	22430.0	14772.0	20248.0	23298.0	13962.0	22376.0	12210.0	15798.0	18542.0	20756.0	11874.0	17826.0	21630.0	14864.0	12962.0	17982.0	26254.0	32782.0	8210.0	6324.0	6582.0	11058.0	12566.0	16774.0	10898.0	15524.0	12930.0	14452.0	14988.0	15748.0	11566.0	12170.0	13470.0	12322.0	11984.0	11046.0	10296.0	13652.0	12474.0	9776.0	11690.0	9030.0	9664.0	10116.0	10102.0	10582.0	9562.0	10128.0	11178.0	14066.0	33624.0	15750.0	3904.0	1176.0	338.0	156.0	94.0	118.0	34.0	92.0	154.0	86.0	62.0	44.0	68.0	122.0	44.0	108.0	78.0	34.0	56.0	74.0	70.0	42.0	36.0	36.0	48.0	46.0	66.0	30.0	38.0	118.0	58.0	42.0	80.0	104.0	126.0	68.0	28.0	86.0	132.0	274.0	30.0	104.0	66.0	74.0	122.0	24.0	32.0	60.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_F8_R2	0.692696304784508	0.7178061314890577	0.7329323890198557	1.2219075474596859	2.129655396317425	4.900514818422152	15.285714285714286	70.77893175074183	395.51928783382783	765.3571428571428	5744.761904761905	21758.0	21224.0	16284.0	21420.0	16784.0	22630.0	15676.0	23300.0	20258.0	17588.0	21962.0	16168.0	19658.0	20696.0	16646.0	19234.0	22184.0	27492.0	10830.0	22148.0	25992.0	23848.0	22350.0	23964.0	10472.0	20856.0	6908.0	18152.0	19878.0	27032.0	17724.0	31306.0	25600.0	24012.0	13224.0	18772.0	12242.0	14012.0	15032.0	15938.0	20408.0	8270.0	15482.0	25364.0	12928.0	4834.0	9794.0	6528.0	9798.0	14904.0	3704.0	2652.0	3302.0	6448.0	3338.0	5506.0	7634.0	3516.0	5178.0	5608.0	5922.0	6154.0	6332.0	6814.0	7724.0	9868.0	22396.0	11378.0	4714.0	2342.0	1124.0	602.0	392.0	234.0	246.0	166.0	138.0	178.0	76.0	48.0	110.0	34.0	78.0	82.0	66.0	90.0	90.0	90.0	44.0	52.0	62.0	34.0	34.0	50.0	130.0	88.0	58.0	40.0	58.0	142.0	94.0	80.0	80.0	62.0	100.0	142.0	198.0	72.0	40.0	54.0	76.0	82.0	32.0	48.0	38.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_F9_R1	0.5514745653858574	0.764564585577836	0.6490149318555636	1.1866331648591346	1.710270631989396	6.381839707623411	16.755198682314187	82.94069192751235	399.9013157894737	1119.078947368421	5940.0	24094.0	19024.0	19646.0	19284.0	17348.0	26538.0	14584.0	21410.0	19914.0	21714.0	20088.0	16014.0	16496.0	18292.0	19236.0	22180.0	15208.0	19634.0	21794.0	14046.0	19776.0	14928.0	16950.0	17986.0	16250.0	16240.0	17786.0	16812.0	17186.0	16372.0	16342.0	19118.0	34658.0	8608.0	7414.0	8074.0	12694.0	12576.0	16566.0	11098.0	16016.0	12048.0	14514.0	14980.0	14280.0	11268.0	11864.0	13168.0	11958.0	11556.0	10630.0	9484.0	12912.0	11708.0	9364.0	10872.0	9002.0	9186.0	9540.0	9188.0	9460.0	8886.0	9064.0	10160.0	12622.0	31330.0	14926.0	3856.0	1020.0	380.0	272.0	100.0	84.0	98.0	74.0	74.0	62.0	84.0	56.0	74.0	26.0	56.0	68.0	22.0	30.0	64.0	58.0	58.0	48.0	80.0	70.0	28.0	64.0	48.0	42.0	52.0	62.0	64.0	28.0	58.0	100.0	44.0	38.0	68.0	104.0	60.0	248.0	80.0	94.0	24.0	68.0	94.0	50.0	36.0	62.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_F9_R2	0.5925401678013344	0.723054606815406	0.6470363504019496	1.1708045259612199	1.882327203469443	5.678694600298553	16.296067531397984	81.22734761120263	462.53289473684214	870.1315789473684	6636.842105263158	22680.0	20968.0	17070.0	21226.0	16892.0	23636.0	15468.0	24108.0	19850.0	18102.0	21264.0	16324.0	19526.0	21174.0	16364.0	19394.0	21724.0	26784.0	11146.0	20832.0	24118.0	22736.0	21688.0	23738.0	11140.0	21748.0	7164.0	18310.0	20180.0	27080.0	16532.0	31456.0	24392.0	23442.0	12070.0	18290.0	11194.0	13762.0	13274.0	14980.0	20018.0	8846.0	16158.0	27122.0	12904.0	4038.0	10452.0	6036.0	8764.0	14454.0	3634.0	2396.0	3580.0	6080.0	3062.0	5630.0	7834.0	3432.0	5314.0	5558.0	5904.0	6148.0	6172.0	6428.0	7070.0	9126.0	22282.0	11158.0	5002.0	2286.0	1224.0	788.0	502.0	300.0	220.0	168.0	146.0	92.0	72.0	68.0	78.0	52.0	50.0	50.0	72.0	38.0	62.0	38.0	50.0	42.0	80.0	62.0	56.0	76.0	36.0	34.0	32.0	76.0	56.0	44.0	116.0	72.0	32.0	74.0	60.0	74.0	190.0	52.0	36.0	14.0	66.0	98.0	30.0	44.0	52.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_G10_R1	0.4779660968783424	0.664547900110744	0.7908875932908279	2.0084556182346716	4.953788886901749	18.33319187632616	61.60046558998981	297.4451988360815	1382.342901474011	3912.8571428571427	21138.395061728395	92434.0	75517.0	75302.5	76251.0	66553.0	101611.5	55680.0	80585.0	76849.0	84518.0	79315.5	64586.0	61311.5	70735.5	73885.0	88023.5	53246.5	75693.5	78833.0	59896.5	75637.5	57295.0	64142.0	69281.5	70924.5	64866.0	75605.5	53290.5	69293.0	80437.0	58891.0	90427.5	143845.5	29630.0	27554.5	27923.5	52826.0	50853.0	69644.0	45511.5	69249.5	50174.0	62019.0	66509.5	63194.0	51363.0	54547.0	60504.0	54020.0	55166.5	51128.5	43506.0	59724.5	57650.5	47145.5	54259.5	44129.5	48021.0	49077.5	49169.0	50963.0	46676.5	49940.0	55887.5	77195.5	185893.0	98696.0	26086.0	6425.0	3193.0	1549.0	1013.0	652.5	478.0	388.0	259.5	235.0	190.0	166.0	130.0	103.0	92.5	92.5	67.5	72.0	73.5	83.0	73.5	67.5	76.0	124.5	75.0	83.5	209.0	84.0	65.5	85.0	70.0	90.5	58.5	64.0	72.0	81.0	90.5	107.0	118.5	281.5	55.5	79.0	41.5	53.5	95.5	43.5	26.5	45.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_G10_R2	0.5024335684075754	0.6378498690556041	0.7697011927509659	2.0864870763476095	5.40338103480156	16.552652318884512	60.26528929628013	290.8419010669253	1608.5880527540728	3127.391304347826	23278.641975308645	85905.5	79152.0	68182.5	84974.5	71368.0	91101.0	60928.0	90726.0	75891.5	68858.0	82370.5	66239.5	81553.5	71267.0	67203.0	77172.5	79924.5	100186.5	41657.5	70507.0	95038.5	72849.0	42983.5	75897.0	115698.5	28853.0	64931.0	40862.5	74103.5	50846.5	59573.5	75206.0	76968.5	80471.5	50673.5	78683.5	61169.5	56924.5	48610.0	66830.0	84887.5	34907.5	66698.5	94507.0	60336.5	30602.5	60898.5	45709.0	44908.5	82857.0	38542.0	32319.0	35796.0	50621.0	33781.0	46044.5	49341.5	39732.5	43167.0	43319.0	43524.0	43754.0	42518.5	45365.5	50407.0	69556.0	205031.0	52785.5	15968.5	6408.0	3060.0	1703.5	1148.5	871.5	648.0	484.5	373.0	262.0	176.5	165.5	130.5	97.5	96.5	75.0	73.0	66.5	92.5	62.0	77.5	64.5	115.5	75.0	65.0	181.5	67.0	78.5	66.5	59.5	102.0	72.0	77.0	61.0	79.5	73.0	95.0	121.0	305.5	58.5	78.0	35.0	50.0	99.0	50.0	36.5	37.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_G11_R1	0.6446355190940728	0.8129913595607824	0.7674802919708029	1.1738861313868614	1.7280974670889742	4.743254353838104	15.775153236657198	69.76076555023924	321.4593301435407	937.1428571428571	4971.538461538461	20370.0	17127.14285714286	15701.428571428572	16767.14285714286	14750.000000000002	21582.857142857145	12051.428571428572	17312.857142857145	16454.285714285714	19134.285714285714	17034.285714285714	13901.428571428572	13224.285714285716	14892.857142857143	16282.857142857143	19350.0	11218.57142857143	16787.14285714286	19314.285714285714	10597.142857142859	17237.14285714286	10464.285714285716	14564.285714285716	13924.285714285716	15250.000000000002	18031.428571428572	11144.285714285716	14981.428571428572	16071.428571428572	13228.57142857143	13431.428571428572	18011.428571428572	28620.0	6125.714285714286	7742.857142857143	6590.0	11820.0	10651.428571428572	14207.142857142859	9530.0	14107.142857142859	10290.0	12825.714285714286	14332.857142857143	13040.0	9594.285714285716	11031.428571428572	11918.57142857143	10580.0	11024.285714285716	9981.428571428572	8382.857142857143	11794.285714285716	10608.57142857143	8918.57142857143	10215.714285714286	8484.285714285716	8675.714285714286	9382.857142857143	9162.857142857143	9628.57142857143	8804.285714285716	9361.428571428572	10122.857142857143	12680.0	34227.14285714286	16778.57142857143	4202.857142857143	1300.0	490.00000000000006	238.57142857142858	178.57142857142858	132.85714285714286	115.71428571428572	122.85714285714286	125.71428571428572	65.71428571428572	91.42857142857143	152.85714285714286	77.14285714285715	42.85714285714286	58.57142857142858	82.85714285714286	55.714285714285715	25.714285714285715	37.142857142857146	44.28571428571429	84.28571428571429	92.85714285714286	71.42857142857143	95.71428571428572	34.285714285714285	25.714285714285715	145.71428571428572	112.85714285714286	137.14285714285714	145.71428571428572	104.28571428571429	92.85714285714286	54.28571428571429	87.14285714285715	75.71428571428572	70.0	91.42857142857143	85.71428571428572	134.2857142857143	247.14285714285717	100.0	117.14285714285715	17.142857142857142	58.57142857142858	95.71428571428572	48.57142857142858	27.142857142857146	52.85714285714286
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_G11_R2	0.6896490309578523	0.7675241996385692	0.7677255474452555	1.193483211678832	1.8866496622473863	4.429703266312878	15.093436986096577	68.01435406698565	377.20095693779905	753.3333333333334	5479.230769230769	18488.57142857143	18412.857142857145	14328.57142857143	18510.0	14807.142857142859	19037.14285714286	13304.285714285716	19422.857142857145	16854.285714285714	14810.000000000002	18075.714285714286	14137.142857142859	16530.0	16960.0	14078.57142857143	16178.57142857143	18102.857142857145	23048.57142857143	9011.428571428572	17621.428571428572	21262.857142857145	20100.0	18695.714285714286	20437.14285714286	8547.142857142857	18120.0	5848.571428571429	15251.428571428572	17117.14285714286	23032.857142857145	15395.714285714286	26817.14285714286	21628.57142857143	20334.285714285714	11914.285714285716	16497.14285714286	10424.285714285716	12090.0	11948.57142857143	13621.428571428572	19587.14285714286	6544.285714285715	14130.0	26104.285714285717	10927.142857142859	3611.4285714285716	9307.142857142857	5527.142857142858	7782.857142857143	13740.0	3075.714285714286	2015.7142857142858	2674.2857142857147	5274.285714285715	2884.2857142857147	4971.428571428572	7160.0	3414.2857142857147	5087.142857142858	5438.571428571429	5898.571428571429	5978.571428571429	6312.857142857143	6630.0	7308.571428571429	10067.142857142857	24138.57142857143	12360.0	5522.857142857143	2810.0	1500.0	914.2857142857143	528.5714285714286	371.42857142857144	202.85714285714286	217.14285714285717	182.85714285714286	104.28571428571429	75.71428571428572	80.0	105.71428571428572	82.85714285714286	92.85714285714286	47.142857142857146	112.85714285714286	84.28571428571429	100.0	40.0	77.14285714285715	52.85714285714286	78.57142857142857	61.42857142857143	55.714285714285715	158.57142857142858	110.0	85.71428571428572	102.85714285714286	161.42857142857144	95.71428571428572	105.71428571428572	61.42857142857143	102.85714285714286	72.85714285714286	82.85714285714286	140.0	115.71428571428572	242.85714285714286	84.28571428571429	105.71428571428572	125.71428571428572	158.57142857142858	141.42857142857144	68.57142857142857	37.142857142857146	82.85714285714286
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_G12_R1	0.603326013631315	0.7967821660081202	0.7048819617656544	1.1797443964250334	1.5355809320603955	4.734596124537339	13.236369970388434	59.853658536585364	285.4874651810585	840.6666666666666	4290.454545454545	17425.0	14918.333333333334	14155.0	14530.0	12661.666666666668	19146.666666666668	10513.333333333334	15386.666666666668	14628.333333333334	16333.333333333334	15143.333333333334	12700.0	12066.666666666668	13530.0	14141.666666666668	17456.666666666668	9590.0	13960.0	16838.333333333336	9211.666666666668	15220.0	9233.333333333334	11526.666666666668	13753.333333333334	13918.333333333334	12471.666666666668	12708.333333333334	11515.0	13288.333333333334	14928.333333333334	12768.333333333334	10981.666666666668	22385.0	7448.333333333334	6958.333333333334	7435.0	9455.0	9301.666666666668	12388.333333333334	8358.333333333334	12113.333333333334	9235.0	10931.666666666668	11385.0	10881.666666666668	8898.333333333334	8488.333333333334	9876.666666666668	9221.666666666668	8501.666666666668	8260.0	7555.0	8921.666666666668	8651.666666666668	7198.333333333334	8230.0	6688.333333333334	6820.0	6876.666666666667	6775.0	6831.666666666667	6225.0	6513.333333333334	6833.333333333334	8336.666666666668	20698.333333333336	13326.666666666668	3773.3333333333335	936.6666666666667	423.33333333333337	221.66666666666669	190.0	125.0	103.33333333333334	95.0	110.0	65.0	111.66666666666667	75.0	75.0	48.333333333333336	46.66666666666667	53.333333333333336	45.0	78.33333333333334	100.0	41.66666666666667	63.333333333333336	103.33333333333334	115.0	110.0	83.33333333333334	110.0	230.0	63.333333333333336	111.66666666666667	81.66666666666667	80.0	118.33333333333334	78.33333333333334	161.66666666666669	75.0	120.0	93.33333333333334	128.33333333333334	250.0	296.6666666666667	56.66666666666667	121.66666666666667	56.66666666666667	80.0	123.33333333333334	70.0	48.333333333333336	98.33333333333334
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_G12_R2	0.6494550195522791	0.7549578082396825	0.6963364535324383	1.1657014402194619	1.6358411077606383	4.4406705856738515	12.652847935899668	58.98257839721254	334.54038997214485	664.1111111111111	4775.454545454545	16296.666666666668	15695.0	12856.666666666668	15848.333333333334	12735.0	17128.333333333336	11583.333333333334	17653.333333333336	14715.0	12993.333333333334	16221.666666666668	12215.0	14746.666666666668	15456.666666666668	12526.666666666668	14240.0	15686.666666666668	19285.0	7863.333333333334	15163.333333333334	18325.0	17233.333333333336	16198.333333333334	17986.666666666668	7773.333333333334	16096.666666666668	5233.333333333334	13150.0	14726.666666666668	19536.666666666668	12440.0	22923.333333333336	19410.0	17148.333333333336	9476.666666666668	14196.666666666668	8376.666666666668	10170.0	10251.666666666668	11225.0	15460.0	5640.0	11498.333333333334	20601.666666666668	9278.333333333334	3076.666666666667	7355.0	4590.0	6435.0	10861.666666666668	2663.3333333333335	1720.0	2368.3333333333335	4513.333333333334	2390.0	4128.333333333334	5720.0	2583.3333333333335	3880.0	4103.333333333334	4315.0	4458.333333333334	4623.333333333334	4796.666666666667	5361.666666666667	6686.666666666667	15368.333333333334	7831.666666666667	3628.3333333333335	1778.3333333333335	945.0	608.3333333333334	358.33333333333337	296.6666666666667	181.66666666666669	151.66666666666669	160.0	58.333333333333336	61.66666666666667	46.66666666666667	86.66666666666667	146.66666666666669	110.0	78.33333333333334	105.0	71.66666666666667	100.0	106.66666666666667	91.66666666666667	128.33333333333334	81.66666666666667	150.0	46.66666666666667	160.0	86.66666666666667	58.333333333333336	78.33333333333334	138.33333333333334	135.0	173.33333333333334	65.0	80.0	96.66666666666667	101.66666666666667	278.33333333333337	131.66666666666669	365.0	106.66666666666667	121.66666666666667	15.0	36.66666666666667	108.33333333333334	60.0	55.0	36.66666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_G1_R1	0.5692211353000167	0.7264568372824249	0.6958539748457949	1.3367078239564885	2.4540529666192468	8.002069203356708	26.311795815129916	126.09935602575896	587.3529411764706	1706.0294117647059	8827.64705882353	40830.0	34815.0	33330.0	34830.0	30110.0	44472.5	25517.5	36135.0	36340.0	41827.5	34952.5	29985.0	27752.5	33417.5	35130.0	43292.5	24195.0	34275.0	37247.5	27762.5	36907.5	25437.5	30685.0	33282.5	35957.5	32765.0	23367.5	35660.0	28455.0	39037.5	22092.5	40697.5	69085.0	14085.0	12147.5	12705.0	22577.5	24052.5	30207.5	23722.5	29912.5	24677.5	28450.0	28955.0	29525.0	24557.5	23955.0	26470.0	23137.5	23905.0	21712.5	21772.5	25670.0	24225.0	19455.0	22372.5	19420.0	21262.5	20085.0	19377.5	19912.5	18250.0	19337.5	23272.5	26680.0	73465.0	36810.0	9707.5	2720.0	1242.5	660.0	537.5	390.0	300.0	235.0	240.0	117.5	65.0	55.0	70.0	102.5	87.5	27.5	7.5	65.0	92.5	67.5	60.0	40.0	45.0	35.0	65.0	47.5	40.0	42.5	97.5	47.5	105.0	105.0	77.5	82.5	50.0	47.5	52.5	72.5	65.0	215.0	45.0	27.5	45.0	35.0	137.5	15.0	67.5	67.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3917_G1_R2	0.6117734716763256	0.695263312818309	0.6978477743090856	1.3223380980949335	2.6493368395338477	7.097942292217496	25.019544722924813	121.50873965041399	699.1911764705883	1346.9117647058824	9795.882352941177	38727.5	37235.0	30165.0	38047.5	29677.5	40217.5	27930.0	41395.0	36862.5	32375.0	38145.0	29235.0	34940.0	38730.0	30517.5	36412.5	40027.5	48390.0	20110.0	39087.5	47025.0	46125.0	42257.5	45087.5	18687.5	38662.5	13127.5	35087.5	37385.0	54322.5	32705.0	62635.0	49572.5	40365.0	28337.5	37887.5	21850.0	28445.0	27560.0	30630.0	41357.5	14912.5	30957.5	56955.0	25032.5	8117.5	20075.0	11252.5	16090.0	28260.0	6252.5	4140.0	5985.0	11000.0	5632.5	10050.0	15597.5	7045.0	10062.5	10917.5	11862.5	12162.5	12927.5	15052.5	15602.5	20232.5	47752.5	24862.5	11185.0	5952.5	3040.0	1735.0	1015.0	642.5	427.5	310.0	212.5	132.5	67.5	120.0	67.5	87.5	42.5	50.0	67.5	42.5	47.5	90.0	35.0	50.0	52.5	27.5	22.5	40.0	37.5	55.0	72.5	52.5	32.5	40.0	47.5	32.5	55.0	75.0	80.0	150.0	265.0	52.5	40.0	32.5	82.5	115.0	20.0	12.5	75.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
